pais,ano,quantidade_kg,quantidade_dolar
espanha,1997,0,0
estados_unidos,1997,4780020,7082657
falkland_malvinas,1997,0,0
filipinas,1997,0,0
finlandia,1997,0,0
franca,1997,0,0
gana,1997,0,0
gibraltar,1997,0,0
granada,1997,0,0
grecia,1997,0,0
guatemala,1997,0,0
guiana,1997,0,0
guiana_francesa,1997,0,0
guine_bissau,1997,0,0
guine_equatorial,1997,0,0
haiti,1997,0,0
hong_kong,1997,0,0
hungria,1997,0,0
ilha_de_man,1997,0,0
india,1997,0,0
indonesia,1997,0,0
ira,1997,0,0
iraque,1997,0,0
irlanda,1997,0,0
israel,1997,0,0
italia,1997,0,0
iugoslavia,1997,0,0
jamaica,1997,47700,85860
japao,1997,2784602,5050523
libano,1997,0,0
liberia,1997,0,0
libia,1997,0,0
luxemburgo,1997,0,0
malasia,1997,18550,32203
malta,1997,0,0
marshall_ilhas,1997,0,0
mauritania,1997,0,0
mexico,1997,0,0
mocambique,1997,0,0
monaco,1997,0,0
montenegro,1997,0,0
namibia,1997,0,0
nigeria,1997,0,0
noruega,1997,17500,28158
nova_caledonia,1997,0,0
nova_zelandia,1997,129320,196776
paises_baixos,1997,73850,128433
panama,1997,0,0
paquistao,1997,0,0
paraguai,1997,612,1078
peru,1997,0,0
polonia,1997,0,0
porto_rico,1997,377221,640049
portugal,1997,0,0
quenia,1997,0,0
reino_unido,1997,1060,1802
republica_centro_africana,1997,0,0
republica_dominicana,1997,0,0
republica_federativa_da_russia,1997,0,0
russia,1997,0,0
sao_tome_e_principe,1997,0,0
senegal,1997,0,0
serra_leoa,1997,0,0
singapura,1997,0,0
sri_lanka,1997,0,0
suecia,1997,0,0
suica,1997,37100,55650
suriname,1997,0,0
tailandia,1997,18550,33713
taiwan_formosa,1997,19200,11200
tanzania,1997,0,0
tcheca_republica,1997,0,0
togo,1997,0,0
toquelau,1997,0,0
trinidade_e_tobago,1997,14864,11826
turquia,1997,0,0
uruguai,1997,0,0
vanuatu,1997,0,0
venezuela,1997,0,0
africa_do_sul,1998,0,0
alemanha_republica_democratica_da,1998,227370,414144
angola,1998,1199,3854
antigua_e_barbuda,1998,0,0
antilhas_holandesas,1998,0,0
arabia_saudita,1998,43460,80704
argelia,1998,0,0
argentina,1998,0,0
aruba,1998,0,0
australia,1998,18550,35245
austria,1998,0,0
bahamas,1998,0,0
bangladesh,1998,0,0
barbados,1998,0,0
barein,1998,0,0
belgica,1998,0,0
belize,1998,0,0
benin,1998,0,0
bermudas,1998,0,0
birmania,1998,0,0
bolivia,1998,0,0
cabo_verde,1998,0,0
camaroes,1998,0,0
canada,1998,648190,1156647
catar,1998,0,0
cayman_ilhas,1998,0,0
chile,1998,0,0
china,1998,0,0
chipre,1998,0,0
cingapura,1998,0,0
colombia,1998,0,0
congo,1998,0,0
coreia_do_sul,1998,69960,133274
costa_do_marfim,1998,0,0
costa_rica,1998,0,0
coveite,1998,0,0
cuba,1998,0,0
curacao,1998,0,0
dinamarca,1998,0,0
dominica_ilha_de,1998,0,0
el_salvador,1998,188,439
emirados_arabes_unidos,1998,8215,15426
equador,1998,0,0
espanha,1998,0,0
estados_unidos,1998,1923215,3490456
falkland_malvinas,1998,0,0
filipinas,1998,0,0
finlandia,1998,0,0
franca,1998,0,0
gana,1998,0,0
gibraltar,1998,0,0
granada,1998,0,0
grecia,1998,0,0
guatemala,1998,0,0
guiana,1998,0,0
guiana_francesa,1998,0,0
guine_bissau,1998,0,0
guine_equatorial,1998,0,0
haiti,1998,0,0
hong_kong,1998,0,0
hungria,1998,0,0
ilha_de_man,1998,0,0
india,1998,0,0
indonesia,1998,0,0
ira,1998,0,0
iraque,1998,0,0
irlanda,1998,0,0
israel,1998,0,0
italia,1998,138,394
iugoslavia,1998,0,0
jamaica,1998,0,0
japao,1998,2414546,4925298
libano,1998,0,0
liberia,1998,0,0
libia,1998,0,0
luxemburgo,1998,0,0
malasia,1998,55650,103400
malta,1998,0,0
marshall_ilhas,1998,0,0
mauritania,1998,0,0
mexico,1998,0,0
mocambique,1998,0,0
monaco,1998,0,0
montenegro,1998,0,0
namibia,1998,0,0
nigeria,1998,0,0
noruega,1998,0,0
nova_caledonia,1998,0,0
nova_zelandia,1998,129850,248297
paises_baixos,1998,294700,548564
panama,1998,0,0
paquistao,1998,0,0
paraguai,1998,656,703
peru,1998,0,0
polonia,1998,0,0
porto_rico,1998,608746,1162841
portugal,1998,0,0
quenia,1998,0,0
reino_unido,1998,0,0
republica_centro_africana,1998,0,0
republica_dominicana,1998,0,0
republica_federativa_da_russia,1998,8,4
russia,1998,0,0
sao_tome_e_principe,1998,0,0
senegal,1998,0,0
serra_leoa,1998,0,0
singapura,1998,0,0
sri_lanka,1998,0,0
suecia,1998,0,0
suica,1998,0,0
suriname,1998,0,0
tailandia,1998,18550,35883
taiwan_formosa,1998,0,0
tanzania,1998,0,0
tcheca_republica,1998,0,0
togo,1998,0,0
toquelau,1998,0,0
trinidade_e_tobago,1998,13616,13653
turquia,1998,0,0
uruguai,1998,2077,2535
vanuatu,1998,0,0
venezuela,1998,0,0
africa_do_sul,1999,0,0
alemanha_republica_democratica_da,1999,454740,843369
angola,1999,288,959
antigua_e_barbuda,1999,0,0
antilhas_holandesas,1999,0,0
arabia_saudita,1999,56180,105046
argelia,1999,0,0
argentina,1999,0,0
aruba,1999,0,0
australia,1999,18550,36173
austria,1999,0,0
bahamas,1999,0,0
bangladesh,1999,0,0
barbados,1999,0,0
barein,1999,0,0
belgica,1999,0,0
belize,1999,0,0
benin,1999,0,0
bermudas,1999,0,0
birmania,1999,0,0
bolivia,1999,0,0
cabo_verde,1999,0,0
camaroes,1999,0,0
canada,1999,352450,737084
catar,1999,0,0
cayman_ilhas,1999,0,0
chile,1999,0,0
china,1999,0,0
chipre,1999,0,0
cingapura,1999,0,0
colombia,1999,0,0
congo,1999,0,0
coreia_do_sul,1999,0,0
costa_do_marfim,1999,0,0
costa_rica,1999,0,0
coveite,1999,0,0
cuba,1999,0,0
curacao,1999,0,0
dinamarca,1999,0,0
dominica_ilha_de,1999,0,0
el_salvador,1999,0,0
emirados_arabes_unidos,1999,11660,21885
equador,1999,0,0
espanha,1999,18550,34503
estados_unidos,1999,2537474,4910776
falkland_malvinas,1999,0,0
filipinas,1999,0,0
finlandia,1999,0,0
franca,1999,0,0
gana,1999,0,0
gibraltar,1999,0,0
granada,1999,0,0
grecia,1999,0,0
guatemala,1999,0,0
guiana,1999,0,0
guiana_francesa,1999,0,0
guine_bissau,1999,0,0
guine_equatorial,1999,0,0
haiti,1999,1080,452
hong_kong,1999,0,0
hungria,1999,0,0
ilha_de_man,1999,0,0
india,1999,0,0
indonesia,1999,0,0
ira,1999,0,0
iraque,1999,0,0
irlanda,1999,0,0
israel,1999,0,0
italia,1999,0,0
iugoslavia,1999,0,0
jamaica,1999,0,0
japao,1999,3756427,7373437
libano,1999,0,0
liberia,1999,0,0
libia,1999,0,0
luxemburgo,1999,0,0
malasia,1999,18550,36544
malta,1999,0,0
marshall_ilhas,1999,0,0
mauritania,1999,0,0
mexico,1999,60813,12276
mocambique,1999,0,0
monaco,1999,0,0
montenegro,1999,0,0
namibia,1999,0,0
nigeria,1999,0,0
noruega,1999,0,0
nova_caledonia,1999,0,0
nova_zelandia,1999,0,0
paises_baixos,1999,0,0
panama,1999,0,0
paquistao,1999,0,0
paraguai,1999,0,0
peru,1999,0,0
polonia,1999,0,0
porto_rico,1999,417407,806033
portugal,1999,5881,8664
quenia,1999,0,0
reino_unido,1999,23000,65044
republica_centro_africana,1999,0,0
republica_dominicana,1999,0,0
republica_federativa_da_russia,1999,0,0
russia,1999,0,0
sao_tome_e_principe,1999,0,0
senegal,1999,0,0
serra_leoa,1999,0,0
singapura,1999,0,0
sri_lanka,1999,0,0
suecia,1999,0,0
suica,1999,0,0
suriname,1999,0,0
tailandia,1999,37100,65814
taiwan_formosa,1999,0,0
tanzania,1999,0,0
tcheca_republica,1999,0,0
togo,1999,0,0
toquelau,1999,0,0
trinidade_e_tobago,1999,39750,46545
turquia,1999,0,0
uruguai,1999,4805,2937
vanuatu,1999,0,0
venezuela,1999,0,0
africa_do_sul,2000,0,0
alemanha_republica_democratica_da,2000,367290,666020
angola,2000,156,164
antigua_e_barbuda,2000,0,0
antilhas_holandesas,2000,0,0
arabia_saudita,2000,55120,103799
argelia,2000,0,0
argentina,2000,9626,7272
aruba,2000,0,0
australia,2000,18550,38955
austria,2000,0,0
bahamas,2000,0,0
bangladesh,2000,0,0
barbados,2000,0,0
barein,2000,0,0
belgica,2000,0,0
belize,2000,0,0
benin,2000,0,0
bermudas,2000,0,0
birmania,2000,0,0
bolivia,2000,0,0
cabo_verde,2000,0,0
camaroes,2000,0,0
canada,2000,482300,949149
catar,2000,0,0
cayman_ilhas,2000,0,0
chile,2000,0,0
china,2000,0,0
chipre,2000,0,0
cingapura,2000,0,0
colombia,2000,0,0
congo,2000,0,0
coreia_do_sul,2000,0,0
costa_do_marfim,2000,0,0
costa_rica,2000,0,0
coveite,2000,0,0
cuba,2000,0,0
curacao,2000,0,0
dinamarca,2000,0,0
dominica_ilha_de,2000,0,0
el_salvador,2000,0,0
emirados_arabes_unidos,2000,3920,2815
equador,2000,0,0
espanha,2000,0,0
estados_unidos,2000,4054155,5179598
falkland_malvinas,2000,0,0
filipinas,2000,0,0
finlandia,2000,0,0
franca,2000,0,0
gana,2000,0,0
gibraltar,2000,0,0
granada,2000,0,0
grecia,2000,0,0
guatemala,2000,0,0
guiana,2000,0,0
guiana_francesa,2000,0,0
guine_bissau,2000,0,0
guine_equatorial,2000,0,0
haiti,2000,0,0
hong_kong,2000,0,0
hungria,2000,0,0
ilha_de_man,2000,0,0
india,2000,0,0
indonesia,2000,0,0
ira,2000,0,0
iraque,2000,0,0
irlanda,2000,0,0
israel,2000,0,0
italia,2000,0,0
iugoslavia,2000,0,0
jamaica,2000,0,0
japao,2000,3272894,6110335
libano,2000,0,0
liberia,2000,0,0
libia,2000,0,0
luxemburgo,2000,0,0
malasia,2000,18550,38955
malta,2000,0,0
marshall_ilhas,2000,0,0
mauritania,2000,0,0
mexico,2000,17943,4154
mocambique,2000,0,0
monaco,2000,0,0
montenegro,2000,0,0
namibia,2000,0,0
nigeria,2000,0,0
noruega,2000,0,0
nova_caledonia,2000,0,0
nova_zelandia,2000,0,0
paises_baixos,2000,864,1028
panama,2000,0,0
paquistao,2000,0,0
paraguai,2000,47129,25528
peru,2000,0,0
polonia,2000,0,0
porto_rico,2000,318723,587197
portugal,2000,4427,4413
quenia,2000,0,0
reino_unido,2000,0,0
republica_centro_africana,2000,0,0
republica_dominicana,2000,6256,4526
republica_federativa_da_russia,2000,0,0
russia,2000,0,0
sao_tome_e_principe,2000,0,0
senegal,2000,0,0
serra_leoa,2000,0,0
singapura,2000,0,0
sri_lanka,2000,0,0
suecia,2000,0,0
suica,2000,0,0
suriname,2000,0,0
tailandia,2000,18550,34318
taiwan_formosa,2000,9600,3956
tanzania,2000,0,0
tcheca_republica,2000,0,0
togo,2000,0,0
toquelau,2000,0,0
trinidade_e_tobago,2000,18550,31164
turquia,2000,0,0
uruguai,2000,17790,9264
vanuatu,2000,0,0
venezuela,2000,41610,8123
africa_do_sul,2001,0,0
alemanha_republica_democratica_da,2001,507210,824479
angola,2001,29,79
antigua_e_barbuda,2001,0,0
antilhas_holandesas,2001,0,0
arabia_saudita,2001,92750,178701
argelia,2001,0,0
argentina,2001,6410,5143
aruba,2001,0,0
australia,2001,0,0
austria,2001,0,0
bahamas,2001,0,0
bangladesh,2001,0,0
barbados,2001,0,0
barein,2001,0,0
belgica,2001,0,0
belize,2001,0,0
benin,2001,0,0
bermudas,2001,0,0
birmania,2001,0,0
bolivia,2001,0,0
cabo_verde,2001,5000,4222
camaroes,2001,0,0
canada,2001,631750,1013269
catar,2001,0,0
cayman_ilhas,2001,0,0
chile,2001,0,0
china,2001,0,0
chipre,2001,0,0
cingapura,2001,0,0
colombia,2001,0,0
congo,2001,0,0
coreia_do_sul,2001,0,0
costa_do_marfim,2001,0,0
costa_rica,2001,0,0
coveite,2001,0,0
cuba,2001,0,0
curacao,2001,0,0
dinamarca,2001,0,0
dominica_ilha_de,2001,0,0
el_salvador,2001,0,0
emirados_arabes_unidos,2001,0,0
equador,2001,0,0
espanha,2001,0,0
estados_unidos,2001,2663651,3526447
falkland_malvinas,2001,0,0
filipinas,2001,0,0
finlandia,2001,0,0
franca,2001,0,0
gana,2001,0,0
gibraltar,2001,0,0
granada,2001,0,0
grecia,2001,0,0
guatemala,2001,0,0
guiana,2001,0,0
guiana_francesa,2001,0,0
guine_bissau,2001,0,0
guine_equatorial,2001,0,0
haiti,2001,0,0
hong_kong,2001,0,0
hungria,2001,0,0
ilha_de_man,2001,0,0
india,2001,0,0
indonesia,2001,0,0
ira,2001,7473,4470
iraque,2001,0,0
irlanda,2001,0,0
israel,2001,0,0
italia,2001,0,0
iugoslavia,2001,0,0
jamaica,2001,0,0
japao,2001,3393518,5878724
libano,2001,0,0
liberia,2001,0,0
libia,2001,0,0
luxemburgo,2001,0,0
malasia,2001,18550,38955
malta,2001,0,0
marshall_ilhas,2001,0,0
mauritania,2001,3630,2460
mexico,2001,0,0
mocambique,2001,0,0
monaco,2001,0,0
montenegro,2001,0,0
namibia,2001,0,0
nigeria,2001,0,0
noruega,2001,0,0
nova_caledonia,2001,0,0
nova_zelandia,2001,0,0
paises_baixos,2001,0,0
panama,2001,18550,28229
paquistao,2001,0,0
paraguai,2001,22577,9844
peru,2001,0,0
polonia,2001,0,0
porto_rico,2001,492130,787540
portugal,2001,2700,1581
quenia,2001,0,0
reino_unido,2001,0,0
republica_centro_africana,2001,0,0
republica_dominicana,2001,25440,42300
republica_federativa_da_russia,2001,0,0
russia,2001,0,0
sao_tome_e_principe,2001,0,0
senegal,2001,0,0
serra_leoa,2001,0,0
singapura,2001,0,0
sri_lanka,2001,0,0
suecia,2001,0,0
suica,2001,0,0
suriname,2001,6022,2570
tailandia,2001,0,0
taiwan_formosa,2001,0,0
tanzania,2001,0,0
tcheca_republica,2001,0,0
togo,2001,0,0
toquelau,2001,0,0
trinidade_e_tobago,2001,0,0
turquia,2001,0,0
uruguai,2001,1507,695
vanuatu,2001,0,0
venezuela,2001,18307,12873
africa_do_sul,2002,0,0
alemanha_republica_democratica_da,2002,0,0
angola,2002,0,0
antigua_e_barbuda,2002,0,0
antilhas_holandesas,2002,0,0
arabia_saudita,2002,37100,71480
argelia,2002,0,0
argentina,2002,0,0
aruba,2002,12538,9784
australia,2002,0,0
austria,2002,0,0
bahamas,2002,0,0
bangladesh,2002,0,0
barbados,2002,0,0
barein,2002,0,0
belgica,2002,0,0
belize,2002,0,0
benin,2002,0,0
bermudas,2002,0,0
birmania,2002,0,0
bolivia,2002,0,0
cabo_verde,2002,1955,1846
camaroes,2002,0,0
canada,2002,476400,708115
catar,2002,0,0
cayman_ilhas,2002,0,0
chile,2002,0,0
china,2002,0,0
chipre,2002,0,0
cingapura,2002,0,0
colombia,2002,0,0
congo,2002,0,0
coreia_do_sul,2002,0,0
costa_do_marfim,2002,0,0
costa_rica,2002,0,0
coveite,2002,0,0
cuba,2002,0,0
curacao,2002,0,0
dinamarca,2002,0,0
dominica_ilha_de,2002,0,0
el_salvador,2002,0,0
emirados_arabes_unidos,2002,3262,2459
equador,2002,0,0
espanha,2002,0,0
estados_unidos,2002,1417685,2168149
falkland_malvinas,2002,0,0
filipinas,2002,0,0
finlandia,2002,0,0
franca,2002,0,0
gana,2002,0,0
gibraltar,2002,0,0
granada,2002,0,0
grecia,2002,0,0
guatemala,2002,0,0
guiana,2002,0,0
guiana_francesa,2002,0,0
guine_bissau,2002,0,0
guine_equatorial,2002,0,0
haiti,2002,0,0
hong_kong,2002,0,0
hungria,2002,0,0
ilha_de_man,2002,0,0
india,2002,0,0
indonesia,2002,0,0
ira,2002,0,0
iraque,2002,0,0
irlanda,2002,0,0
israel,2002,0,0
italia,2002,0,0
iugoslavia,2002,0,0
jamaica,2002,0,0
japao,2002,4151658,6914211
libano,2002,254,111
liberia,2002,0,0
libia,2002,1200,1037
luxemburgo,2002,0,0
malasia,2002,37100,75128
malta,2002,0,0
marshall_ilhas,2002,0,0
mauritania,2002,1788,855
mexico,2002,0,0
mocambique,2002,0,0
monaco,2002,0,0
montenegro,2002,0,0
namibia,2002,0,0
nigeria,2002,72,60
noruega,2002,0,0
nova_caledonia,2002,0,0
nova_zelandia,2002,0,0
paises_baixos,2002,0,0
panama,2002,7800,12020
paquistao,2002,0,0
paraguai,2002,13486,5381
peru,2002,0,0
polonia,2002,0,0
porto_rico,2002,486175,749938
portugal,2002,1980,1095
quenia,2002,0,0
reino_unido,2002,0,0
republica_centro_africana,2002,0,0
republica_dominicana,2002,26770,45361
republica_federativa_da_russia,2002,0,0
russia,2002,0,0
sao_tome_e_principe,2002,0,0
senegal,2002,0,0
serra_leoa,2002,0,0
singapura,2002,0,0
sri_lanka,2002,0,0
suecia,2002,0,0
suica,2002,0,0
suriname,2002,0,0
tailandia,2002,0,0
taiwan_formosa,2002,10878,13463
tanzania,2002,0,0
tcheca_republica,2002,0,0
togo,2002,0,0
toquelau,2002,0,0
trinidade_e_tobago,2002,0,0
turquia,2002,0,0
uruguai,2002,0,0
vanuatu,2002,0,0
venezuela,2002,124415,90113
africa_do_sul,2003,0,0
alemanha_republica_democratica_da,2003,0,0
angola,2003,4497,3488
antigua_e_barbuda,2003,0,0
antilhas_holandesas,2003,0,0
arabia_saudita,2003,67310,128638
argelia,2003,0,0
argentina,2003,1192,859
aruba,2003,264,529
australia,2003,0,0
austria,2003,0,0
bahamas,2003,0,0
bangladesh,2003,0,0
barbados,2003,0,0
barein,2003,0,0
belgica,2003,0,0
belize,2003,0,0
benin,2003,0,0
bermudas,2003,0,0
birmania,2003,0,0
bolivia,2003,0,0
cabo_verde,2003,1499,897
camaroes,2003,0,0
canada,2003,140980,216536
catar,2003,0,0
cayman_ilhas,2003,0,0
chile,2003,0,0
china,2003,0,0
chipre,2003,0,0
cingapura,2003,0,0
colombia,2003,0,0
congo,2003,0,0
coreia_do_sul,2003,0,0
costa_do_marfim,2003,0,0
costa_rica,2003,0,0
coveite,2003,0,0
cuba,2003,0,0
curacao,2003,0,0
dinamarca,2003,0,0
dominica_ilha_de,2003,0,0
el_salvador,2003,0,0
emirados_arabes_unidos,2003,0,0
equador,2003,0,0
espanha,2003,0,0
estados_unidos,2003,1324118,1772126
falkland_malvinas,2003,0,0
filipinas,2003,0,0
finlandia,2003,0,0
franca,2003,0,0
gana,2003,0,0
gibraltar,2003,0,0
granada,2003,0,0
grecia,2003,0,0
guatemala,2003,0,0
guiana,2003,0,0
guiana_francesa,2003,0,0
guine_bissau,2003,0,0
guine_equatorial,2003,0,0
haiti,2003,0,0
hong_kong,2003,0,0
hungria,2003,0,0
ilha_de_man,2003,0,0
india,2003,0,0
indonesia,2003,0,0
ira,2003,0,0
iraque,2003,0,0
irlanda,2003,0,0
israel,2003,0,0
italia,2003,0,0
iugoslavia,2003,1950,1915
jamaica,2003,0,0
japao,2003,3204401,5141107
libano,2003,0,0
liberia,2003,0,0
libia,2003,0,0
luxemburgo,2003,0,0
malasia,2003,18550,36173
malta,2003,0,0
marshall_ilhas,2003,0,0
mauritania,2003,0,0
mexico,2003,0,0
mocambique,2003,4065,2910
monaco,2003,0,0
montenegro,2003,0,0
namibia,2003,0,0
nigeria,2003,0,0
noruega,2003,0,0
nova_caledonia,2003,0,0
nova_zelandia,2003,0,0
paises_baixos,2003,13,98
panama,2003,21000,32730
paquistao,2003,0,0
paraguai,2003,0,0
peru,2003,0,0
polonia,2003,0,0
porto_rico,2003,245215,349681
portugal,2003,19792,12297
quenia,2003,0,0
reino_unido,2003,0,0
republica_centro_africana,2003,0,0
republica_dominicana,2003,15900,27030
republica_federativa_da_russia,2003,0,0
russia,2003,0,0
sao_tome_e_principe,2003,0,0
senegal,2003,0,0
serra_leoa,2003,0,0
singapura,2003,0,0
sri_lanka,2003,0,0
suecia,2003,0,0
suica,2003,0,0
suriname,2003,0,0
tailandia,2003,1590,3045
taiwan_formosa,2003,3987,2496
tanzania,2003,0,0
tcheca_republica,2003,0,0
togo,2003,0,0
toquelau,2003,0,0
trinidade_e_tobago,2003,18550,24830
turquia,2003,0,0
uruguai,2003,0,0
vanuatu,2003,0,0
venezuela,2003,0,0
africa_do_sul,2004,0,0
alemanha_republica_democratica_da,2004,0,0
angola,2004,15534,9495
antigua_e_barbuda,2004,0,0
antilhas_holandesas,2004,98,274
arabia_saudita,2004,104410,198211
argelia,2004,0,0
argentina,2004,1589,1136
aruba,2004,0,0
australia,2004,1232,1074
austria,2004,0,0
bahamas,2004,0,0
bangladesh,2004,0,0
barbados,2004,0,0
barein,2004,0,0
belgica,2004,0,0
belize,2004,0,0
benin,2004,0,0
bermudas,2004,0,0
birmania,2004,0,0
bolivia,2004,0,0
cabo_verde,2004,0,0
camaroes,2004,0,0
canada,2004,148400,188450
catar,2004,0,0
cayman_ilhas,2004,0,0
chile,2004,0,0
china,2004,0,0
chipre,2004,0,0
cingapura,2004,0,0
colombia,2004,0,0
congo,2004,0,0
coreia_do_sul,2004,0,0
costa_do_marfim,2004,0,0
costa_rica,2004,0,0
coveite,2004,0,0
cuba,2004,0,0
curacao,2004,0,0
dinamarca,2004,0,0
dominica_ilha_de,2004,0,0
el_salvador,2004,0,0
emirados_arabes_unidos,2004,0,0
equador,2004,0,0
espanha,2004,0,0
estados_unidos,2004,2018565,2499380
falkland_malvinas,2004,0,0
filipinas,2004,0,0
finlandia,2004,0,0
franca,2004,0,0
gana,2004,0,0
gibraltar,2004,0,0
granada,2004,0,0
grecia,2004,0,0
guatemala,2004,0,0
guiana,2004,0,0
guiana_francesa,2004,1295,1105
guine_bissau,2004,0,0
guine_equatorial,2004,0,0
haiti,2004,0,0
hong_kong,2004,0,0
hungria,2004,0,0
ilha_de_man,2004,0,0
india,2004,0,0
indonesia,2004,0,0
ira,2004,0,0
iraque,2004,0,0
irlanda,2004,0,0
israel,2004,0,0
italia,2004,20057,19098
iugoslavia,2004,0,0
jamaica,2004,0,0
japao,2004,4439980,6822932
libano,2004,0,0
liberia,2004,0,0
libia,2004,0,0
luxemburgo,2004,0,0
malasia,2004,18550,36173
malta,2004,0,0
marshall_ilhas,2004,0,0
mauritania,2004,0,0
mexico,2004,0,0
mocambique,2004,3850,2604
monaco,2004,0,0
montenegro,2004,0,0
namibia,2004,0,0
nigeria,2004,0,0
noruega,2004,0,0
nova_caledonia,2004,0,0
nova_zelandia,2004,18550,22260
paises_baixos,2004,13,98
panama,2004,0,0
paquistao,2004,0,0
paraguai,2004,0,0
peru,2004,0,0
polonia,2004,0,0
porto_rico,2004,456295,639687
portugal,2004,2862,1898
quenia,2004,0,0
reino_unido,2004,4310,3110
republica_centro_africana,2004,0,0
republica_dominicana,2004,15900,27030
republica_federativa_da_russia,2004,56445,70556
russia,2004,0,0
sao_tome_e_principe,2004,0,0
senegal,2004,627,283
serra_leoa,2004,0,0
singapura,2004,0,0
sri_lanka,2004,0,0
suecia,2004,0,0
suica,2004,0,0
suriname,2004,0,0
tailandia,2004,0,0
taiwan_formosa,2004,0,0
tanzania,2004,0,0
tcheca_republica,2004,0,0
togo,2004,0,0
toquelau,2004,0,0
trinidade_e_tobago,2004,55650,74555
turquia,2004,0,0
uruguai,2004,0,0
vanuatu,2004,0,0
venezuela,2004,25,36
africa_do_sul,2005,0,0
alemanha_republica_democratica_da,2005,0,0
angola,2005,194838,130487
antigua_e_barbuda,2005,0,0
antilhas_holandesas,2005,6648,3364
arabia_saudita,2005,42930,80362
argelia,2005,9,16
argentina,2005,6514,4694
aruba,2005,3955,2714
australia,2005,1609,1652
austria,2005,0,0
bahamas,2005,0,0
bangladesh,2005,0,0
barbados,2005,1714,767
barein,2005,0,0
belgica,2005,0,0
belize,2005,0,0
benin,2005,600,455
bermudas,2005,0,0
birmania,2005,0,0
bolivia,2005,0,0
cabo_verde,2005,12938,8771
camaroes,2005,0,0
canada,2005,175884,221308
catar,2005,0,0
cayman_ilhas,2005,0,0
chile,2005,0,0
china,2005,0,0
chipre,2005,0,0
cingapura,2005,0,0
colombia,2005,475,214
congo,2005,1500,900
coreia_do_sul,2005,334800,451980
costa_do_marfim,2005,0,0
costa_rica,2005,0,0
coveite,2005,0,0
cuba,2005,0,0
curacao,2005,0,0
dinamarca,2005,60,67
dominica_ilha_de,2005,0,0
el_salvador,2005,0,0
emirados_arabes_unidos,2005,0,0
equador,2005,0,0
espanha,2005,1311,1154
estados_unidos,2005,2089534,2396364
falkland_malvinas,2005,0,0
filipinas,2005,0,0
finlandia,2005,0,0
franca,2005,0,0
gana,2005,7602,3711
gibraltar,2005,0,0
granada,2005,0,0
grecia,2005,0,0
guatemala,2005,0,0
guiana,2005,0,0
guiana_francesa,2005,11391,8976
guine_bissau,2005,0,0
guine_equatorial,2005,1600,878
haiti,2005,0,0
hong_kong,2005,74200,89040
hungria,2005,0,0
ilha_de_man,2005,0,0
india,2005,0,0
indonesia,2005,0,0
ira,2005,0,0
iraque,2005,0,0
irlanda,2005,0,0
israel,2005,0,0
italia,2005,18550,23065
iugoslavia,2005,0,0
jamaica,2005,0,0
japao,2005,3814463,6131726
libano,2005,0,0
liberia,2005,0,0
libia,2005,9365,7442
luxemburgo,2005,0,0
malasia,2005,18550,36173
malta,2005,0,0
marshall_ilhas,2005,0,0
mauritania,2005,0,0
mexico,2005,0,0
mocambique,2005,16726,9847
monaco,2005,0,0
montenegro,2005,0,0
namibia,2005,46,80
nigeria,2005,0,0
noruega,2005,0,0
nova_caledonia,2005,0,0
nova_zelandia,2005,83700,112955
paises_baixos,2005,47980,70330
panama,2005,0,0
paquistao,2005,0,0
paraguai,2005,27,32
peru,2005,0,0
polonia,2005,0,0
porto_rico,2005,629195,864725
portugal,2005,0,0
quenia,2005,0,0
reino_unido,2005,3168,2480
republica_centro_africana,2005,0,0
republica_dominicana,2005,3180,5406
republica_federativa_da_russia,2005,0,0
russia,2005,0,0
sao_tome_e_principe,2005,0,0
senegal,2005,1880,825
serra_leoa,2005,0,0
singapura,2005,0,0
sri_lanka,2005,0,0
suecia,2005,0,0
suica,2005,0,0
suriname,2005,6848,3700
tailandia,2005,0,0
taiwan_formosa,2005,22550,34715
tanzania,2005,0,0
tcheca_republica,2005,794,1319
togo,2005,0,0
toquelau,2005,0,0
trinidade_e_tobago,2005,63288,85643
turquia,2005,0,0
uruguai,2005,100,144
vanuatu,2005,0,0
venezuela,2005,0,0
africa_do_sul,2006,0,0
alemanha_republica_democratica_da,2006,0,0
angola,2006,7362,4593
antigua_e_barbuda,2006,0,0
antilhas_holandesas,2006,0,0
arabia_saudita,2006,73140,138906
argelia,2006,0,0
argentina,2006,0,0
aruba,2006,0,0
australia,2006,0,0
austria,2006,0,0
bahamas,2006,0,0
bangladesh,2006,0,0
barbados,2006,0,0
barein,2006,0,0
belgica,2006,0,0
belize,2006,0,0
benin,2006,0,0
bermudas,2006,0,0
birmania,2006,0,0
bolivia,2006,0,0
cabo_verde,2006,290,295
camaroes,2006,0,0
canada,2006,315759,435228
catar,2006,0,0
cayman_ilhas,2006,0,0
chile,2006,84000,102900
china,2006,0,0
chipre,2006,0,0
cingapura,2006,0,0
colombia,2006,583,490
congo,2006,1440,936
coreia_do_sul,2006,234360,315462
costa_do_marfim,2006,0,0
costa_rica,2006,0,0
coveite,2006,0,0
cuba,2006,150,199
curacao,2006,0,0
dinamarca,2006,0,0
dominica_ilha_de,2006,0,0
el_salvador,2006,0,0
emirados_arabes_unidos,2006,0,0
equador,2006,0,0
espanha,2006,0,0
estados_unidos,2006,416229,497587
falkland_malvinas,2006,0,0
