pais,ano,quantidade_kg,quantidade_dolar
guiana_francesa,1994,0,0
guine_bissau,1994,0,0
guine_equatorial,1994,0,0
haiti,1994,0,0
honduras,1994,8952,11625
hong_kong,1994,0,0
hungria,1994,0,0
ilha_de_man,1994,0,0
ilhas_virgens,1994,0,0
india,1994,0,0
indonesia,1994,0,0
ira,1994,0,0
iraque,1994,0,0
irlanda,1994,0,0
italia,1994,0,0
jamaica,1994,0,0
japao,1994,109555,132481
jordania,1994,0,0
letonia,1994,0,0
libano,1994,0,0
liberia,1994,0,0
luxemburgo,1994,0,0
macau,1994,0,0
malasia,1994,0,0
malavi,1994,0,0
malta,1994,0,0
marshall_ilhas,1994,0,0
martinica,1994,0,0
mauritania,1994,0,0
mexico,1994,0,0
mocambique,1994,0,0
montenegro,1994,0,0
namibia,1994,0,0
nicaragua,1994,0,0
nigeria,1994,6666,10150
noruega,1994,0,0
nova_caledonia,1994,0,0
nova_zelandia,1994,0,0
oma,1994,0,0
paises_baixos,1994,1073,3868
palau,1994,0,0
panama,1994,47,1188
paraguai,1994,8009291,4938690
peru,1994,0,0
pitcairn,1994,0,0
polonia,1994,0,0
porto_rico,1994,0,0
portugal,1994,0,0
quenia,1994,0,0
reino_unido,1994,176929,284738
republica_dominicana,1994,0,0
russia,1994,0,0
sao_cristovao_e_nevis,1994,0,0
sao_tome_e_principe,1994,0,0
sao_vicente_e_granadinas,1994,0,0
senegal,1994,0,0
serra_leoa,1994,0,0
singapura,1994,0,0
suazilandia,1994,0,0
suecia,1994,0,0
suica,1994,360,1062
suriname,1994,0,0
tailandia,1994,0,0
taiwan_formosa,1994,0,0
tanzania,1994,0,0
tcheca_republica,1994,0,0
togo,1994,0,0
toquelau,1994,0,0
trinidade_tobago,1994,3912,8679
tunisia,1994,0,0
turquia,1994,0,0
tuvalu,1994,0,0
uruguai,1994,0,0
vanuatu,1994,0,0
venezuela,1994,0,0
vietna,1994,0,0
afeganistao,1995,0,0
africa_do_sul,1995,0,0
alemanha_republica_democratica,1995,20700,40590
angola,1995,24,46
anguilla,1995,0,0
antigua_e_barbuda,1995,0,0
antilhas_holandesas,1995,2288,5632
arabia_saudita,1995,0,0
argentina,1995,0,0
aruba,1995,0,0
australia,1995,755,1372
austria,1995,0,0
bahamas,1995,0,0
bangladesh,1995,0,0
barbados,1995,0,0
barein,1995,0,0
belgica,1995,0,0
belice,1995,0,0
benin,1995,0,0
bermudas,1995,0,0
bolivia,1995,0,0
bosnia_herzegovina,1995,0,0
brasil,1995,0,0
bulgaria,1995,0,0
cabo_verde,1995,0,0
camaroes,1995,0,0
canada,1995,23291,32225
catar,1995,0,0
cayman_ilhas,1995,0,0
chile,1995,0,0
china,1995,0,0
chipre,1995,0,0
cingapura,1995,0,0
cocos_keeling_ilhas,1995,0,0
colombia,1995,0,0
comores,1995,0,0
congo,1995,0,0
coreia_republica_sul,1995,0,0
costa_do_marfim,1995,0,0
costa_rica,1995,0,0
croacia,1995,0,0
cuba,1995,0,0
curacao,1995,0,0
dinamarca,1995,12000,16350
dominica,1995,0,0
el_salvador,1995,0,0
emirados_arabes_unidos,1995,0,0
equador,1995,0,0
eslovaca_republica,1995,0,0
espanha,1995,0,0
estados_unidos,1995,6131483,7165188
estonia,1995,0,0
filipinas,1995,0,0
finlandia,1995,151632,269399
franca,1995,20580,48300
gana,1995,0,0
gibraltar,1995,0,0
granada,1995,0,0
grecia,1995,0,0
guatemala,1995,0,0
guiana,1995,0,0
guiana_francesa,1995,0,0
guine_bissau,1995,0,0
guine_equatorial,1995,0,0
haiti,1995,0,0
honduras,1995,8960,13575
hong_kong,1995,0,0
hungria,1995,0,0
ilha_de_man,1995,0,0
ilhas_virgens,1995,0,0
india,1995,0,0
indonesia,1995,0,0
ira,1995,0,0
iraque,1995,0,0
irlanda,1995,0,0
italia,1995,0,0
jamaica,1995,0,0
japao,1995,43806,41012
jordania,1995,0,0
letonia,1995,0,0
libano,1995,0,0
liberia,1995,0,0
luxemburgo,1995,0,0
macau,1995,0,0
malasia,1995,0,0
malavi,1995,0,0
malta,1995,0,0
marshall_ilhas,1995,0,0
martinica,1995,0,0
mauritania,1995,0,0
mexico,1995,0,0
mocambique,1995,0,0
montenegro,1995,0,0
namibia,1995,0,0
nicaragua,1995,0,0
nigeria,1995,6905,11900
noruega,1995,0,0
nova_caledonia,1995,0,0
nova_zelandia,1995,0,0
oma,1995,0,0
paises_baixos,1995,0,0
palau,1995,0,0
panama,1995,0,0
paraguai,1995,7740082,4237782
peru,1995,0,0
pitcairn,1995,0,0
polonia,1995,0,0
porto_rico,1995,9990,14377
portugal,1995,0,0
quenia,1995,0,0
reino_unido,1995,419076,672817
republica_dominicana,1995,0,0
russia,1995,0,0
sao_cristovao_e_nevis,1995,0,0
sao_tome_e_principe,1995,0,0
sao_vicente_e_granadinas,1995,0,0
senegal,1995,0,0
serra_leoa,1995,0,0
singapura,1995,0,0
suazilandia,1995,0,0
suecia,1995,0,0
suica,1995,0,0
suriname,1995,0,0
tailandia,1995,0,0
taiwan_formosa,1995,0,0
tanzania,1995,0,0
tcheca_republica,1995,0,0
togo,1995,0,0
toquelau,1995,0,0
trinidade_tobago,1995,1715,4032
tunisia,1995,0,0
turquia,1995,0,0
tuvalu,1995,0,0
uruguai,1995,42042,21815
vanuatu,1995,0,0
venezuela,1995,0,0
vietna,1995,0,0
afeganistao,1996,0,0
africa_do_sul,1996,0,0
alemanha_republica_democratica,1996,0,0
angola,1996,2118,6401
anguilla,1996,0,0
antigua_e_barbuda,1996,0,0
antilhas_holandesas,1996,2287,5632
arabia_saudita,1996,0,0
argentina,1996,2100,2576
aruba,1996,0,0
australia,1996,0,0
austria,1996,0,0
bahamas,1996,0,0
bangladesh,1996,0,0
barbados,1996,135,840
barein,1996,0,0
belgica,1996,0,0
belice,1996,0,0
benin,1996,0,0
bermudas,1996,0,0
bolivia,1996,21867,24868
bosnia_herzegovina,1996,0,0
brasil,1996,0,0
bulgaria,1996,0,0
cabo_verde,1996,0,0
camaroes,1996,0,0
canada,1996,15143,42068
catar,1996,0,0
cayman_ilhas,1996,0,0
chile,1996,0,0
china,1996,0,0
chipre,1996,0,0
cingapura,1996,0,0
cocos_keeling_ilhas,1996,0,0
colombia,1996,0,0
comores,1996,0,0
congo,1996,0,0
coreia_republica_sul,1996,0,0
costa_do_marfim,1996,0,0
costa_rica,1996,0,0
croacia,1996,0,0
cuba,1996,0,0
curacao,1996,0,0
dinamarca,1996,8550,25299
dominica,1996,0,0
el_salvador,1996,0,0
emirados_arabes_unidos,1996,0,0
equador,1996,0,0
eslovaca_republica,1996,0,0
espanha,1996,0,0
estados_unidos,1996,7874611,10170078
estonia,1996,0,0
filipinas,1996,0,0
finlandia,1996,104886,189483
franca,1996,24186,59100
gana,1996,0,0
gibraltar,1996,0,0
granada,1996,0,0
grecia,1996,0,0
guatemala,1996,0,0
guiana,1996,0,0
guiana_francesa,1996,0,0
guine_bissau,1996,0,0
guine_equatorial,1996,0,0
haiti,1996,0,0
honduras,1996,8953,13400
hong_kong,1996,0,0
hungria,1996,0,0
ilha_de_man,1996,0,0
ilhas_virgens,1996,0,0
india,1996,0,0
indonesia,1996,0,0
ira,1996,0,0
iraque,1996,0,0
irlanda,1996,0,0
italia,1996,0,0
jamaica,1996,315,910
japao,1996,89562,76354
jordania,1996,0,0
letonia,1996,0,0
libano,1996,0,0
liberia,1996,0,0
luxemburgo,1996,0,0
macau,1996,0,0
malasia,1996,0,0
malavi,1996,0,0
malta,1996,0,0
marshall_ilhas,1996,0,0
martinica,1996,0,0
mauritania,1996,0,0
mexico,1996,0,0
mocambique,1996,0,0
montenegro,1996,0,0
namibia,1996,0,0
nicaragua,1996,0,0
nigeria,1996,0,0
noruega,1996,15700,20266
nova_caledonia,1996,0,0
nova_zelandia,1996,0,0
oma,1996,0,0
paises_baixos,1996,10071,16056
palau,1996,0,0
panama,1996,0,0
paraguai,1996,5803671,3506945
peru,1996,0,0
pitcairn,1996,0,0
polonia,1996,0,0
porto_rico,1996,0,0
portugal,1996,0,0
quenia,1996,0,0
reino_unido,1996,381488,630871
republica_dominicana,1996,17225,9944
russia,1996,0,0
sao_cristovao_e_nevis,1996,0,0
sao_tome_e_principe,1996,0,0
sao_vicente_e_granadinas,1996,0,0
senegal,1996,0,0
serra_leoa,1996,0,0
singapura,1996,0,0
suazilandia,1996,0,0
suecia,1996,70272,144000
suica,1996,0,0
suriname,1996,0,0
tailandia,1996,0,0
taiwan_formosa,1996,0,0
tanzania,1996,0,0
tcheca_republica,1996,0,0
togo,1996,0,0
toquelau,1996,0,0
trinidade_tobago,1996,0,0
tunisia,1996,0,0
turquia,1996,0,0
tuvalu,1996,0,0
uruguai,1996,12491,11233
vanuatu,1996,0,0
venezuela,1996,0,0
vietna,1996,0,0
afeganistao,1997,0,0
africa_do_sul,1997,463,1673
alemanha_republica_democratica,1997,43,307
angola,1997,68494,146017
anguilla,1997,0,0
antigua_e_barbuda,1997,0,0
antilhas_holandesas,1997,0,0
arabia_saudita,1997,0,0
argentina,1997,40,369
aruba,1997,0,0
australia,1997,0,0
austria,1997,0,0
bahamas,1997,0,0
bangladesh,1997,0,0
barbados,1997,243,1647
barein,1997,0,0
belgica,1997,0,0
belice,1997,0,0
benin,1997,0,0
bermudas,1997,0,0
bolivia,1997,2074,2416
bosnia_herzegovina,1997,0,0
brasil,1997,0,0
bulgaria,1997,0,0
cabo_verde,1997,0,0
camaroes,1997,0,0
canada,1997,4475,9722
catar,1997,0,0
cayman_ilhas,1997,0,0
chile,1997,0,0
china,1997,0,0
chipre,1997,0,0
cingapura,1997,0,0
cocos_keeling_ilhas,1997,0,0
colombia,1997,0,0
comores,1997,0,0
congo,1997,0,0
coreia_republica_sul,1997,0,0
costa_do_marfim,1997,0,0
costa_rica,1997,0,0
croacia,1997,0,0
cuba,1997,0,0
curacao,1997,0,0
dinamarca,1997,19740,45641
dominica,1997,0,0
el_salvador,1997,0,0
emirados_arabes_unidos,1997,0,0
equador,1997,0,0
eslovaca_republica,1997,0,0
espanha,1997,0,0
estados_unidos,1997,8741057,11062358
estonia,1997,0,0
filipinas,1997,0,0
finlandia,1997,104004,196559
franca,1997,20586,48300
gana,1997,0,0
gibraltar,1997,0,0
granada,1997,0,0
grecia,1997,0,0
guatemala,1997,8509,13458
guiana,1997,0,0
guiana_francesa,1997,0,0
guine_bissau,1997,0,0
guine_equatorial,1997,0,0
haiti,1997,0,0
honduras,1997,0,0
hong_kong,1997,0,0
hungria,1997,0,0
ilha_de_man,1997,0,0
ilhas_virgens,1997,0,0
india,1997,0,0
indonesia,1997,0,0
ira,1997,0,0
iraque,1997,0,0
irlanda,1997,0,0
italia,1997,0,0
jamaica,1997,0,0
japao,1997,294275,330025
jordania,1997,0,0
letonia,1997,0,0
libano,1997,0,0
liberia,1997,0,0
luxemburgo,1997,0,0
macau,1997,0,0
malasia,1997,0,0
malavi,1997,0,0
malta,1997,0,0
marshall_ilhas,1997,0,0
martinica,1997,0,0
mauritania,1997,0,0
mexico,1997,0,0
mocambique,1997,0,0
montenegro,1997,0,0
namibia,1997,0,0
nicaragua,1997,0,0
nigeria,1997,0,0
noruega,1997,0,0
nova_caledonia,1997,0,0
nova_zelandia,1997,0,0
oma,1997,0,0
paises_baixos,1997,0,0
palau,1997,0,0
panama,1997,8378,12530
paraguai,1997,5323718,2837778
peru,1997,0,0
pitcairn,1997,0,0
polonia,1997,0,0
porto_rico,1997,0,0
portugal,1997,0,0
quenia,1997,455,792
reino_unido,1997,634977,1024696
republica_dominicana,1997,0,0
russia,1997,0,0
sao_cristovao_e_nevis,1997,0,0
sao_tome_e_principe,1997,0,0
sao_vicente_e_granadinas,1997,0,0
senegal,1997,0,0
serra_leoa,1997,0,0
singapura,1997,0,0
suazilandia,1997,0,0
suecia,1997,9900,25352
suica,1997,0,0
suriname,1997,0,0
tailandia,1997,0,0
taiwan_formosa,1997,0,0
tanzania,1997,0,0
tcheca_republica,1997,0,0
togo,1997,0,0
toquelau,1997,0,0
trinidade_tobago,1997,0,0
tunisia,1997,0,0
turquia,1997,0,0
tuvalu,1997,0,0
uruguai,1997,46904,34226
vanuatu,1997,0,0
venezuela,1997,0,0
vietna,1997,0,0
afeganistao,1998,0,0
africa_do_sul,1998,0,0
alemanha_republica_democratica,1998,504,700
angola,1998,15780,34732
anguilla,1998,0,0
antigua_e_barbuda,1998,0,0
antilhas_holandesas,1998,0,0
arabia_saudita,1998,0,0
argentina,1998,211,1178
aruba,1998,0,0
australia,1998,0,0
austria,1998,0,0
bahamas,1998,0,0
bangladesh,1998,0,0
barbados,1998,0,0
barein,1998,0,0
belgica,1998,0,0
belice,1998,0,0
benin,1998,0,0
bermudas,1998,0,0
bolivia,1998,3261,3644
bosnia_herzegovina,1998,0,0
brasil,1998,0,0
bulgaria,1998,0,0
cabo_verde,1998,0,0
camaroes,1998,0,0
canada,1998,4480,8956
catar,1998,0,0
cayman_ilhas,1998,0,0
chile,1998,0,0
china,1998,0,0
chipre,1998,0,0
cingapura,1998,0,0
cocos_keeling_ilhas,1998,0,0
colombia,1998,0,0
comores,1998,0,0
congo,1998,0,0
coreia_republica_sul,1998,0,0
costa_do_marfim,1998,0,0
costa_rica,1998,0,0
croacia,1998,0,0
cuba,1998,0,0
curacao,1998,0,0
dinamarca,1998,0,0
dominica,1998,0,0
el_salvador,1998,0,0
emirados_arabes_unidos,1998,0,0
equador,1998,0,0
eslovaca_republica,1998,0,0
espanha,1998,0,0
estados_unidos,1998,165010,228379
estonia,1998,0,0
filipinas,1998,0,0
finlandia,1998,58320,100440
franca,1998,0,0
gana,1998,0,0
gibraltar,1998,0,0
granada,1998,0,0
grecia,1998,0,0
guatemala,1998,0,0
guiana,1998,0,0
guiana_francesa,1998,0,0
guine_bissau,1998,0,0
guine_equatorial,1998,0,0
haiti,1998,0,0
honduras,1998,8963,13055
hong_kong,1998,0,0
hungria,1998,0,0
ilha_de_man,1998,0,0
ilhas_virgens,1998,0,0
india,1998,0,0
indonesia,1998,0,0
ira,1998,0,0
iraque,1998,0,0
irlanda,1998,0,0
italia,1998,0,0
jamaica,1998,0,0
japao,1998,1914668,1186106
jordania,1998,0,0
letonia,1998,0,0
libano,1998,0,0
liberia,1998,0,0
luxemburgo,1998,0,0
macau,1998,0,0
malasia,1998,0,0
malavi,1998,0,0
malta,1998,0,0
marshall_ilhas,1998,0,0
martinica,1998,0,0
mauritania,1998,0,0
mexico,1998,0,0
mocambique,1998,0,0
montenegro,1998,0,0
namibia,1998,0,0
nicaragua,1998,0,0
nigeria,1998,0,0
noruega,1998,0,0
nova_caledonia,1998,0,0
nova_zelandia,1998,0,0
oma,1998,0,0
paises_baixos,1998,0,0
palau,1998,0,0
panama,1998,0,0
paraguai,1998,5227268,3414233
peru,1998,0,0
pitcairn,1998,0,0
polonia,1998,0,0
porto_rico,1998,0,0
portugal,1998,0,0
quenia,1998,0,0
reino_unido,1998,302771,482990
republica_dominicana,1998,0,0
russia,1998,15,21
sao_cristovao_e_nevis,1998,0,0
sao_tome_e_principe,1998,0,0
sao_vicente_e_granadinas,1998,0,0
senegal,1998,0,0
serra_leoa,1998,0,0
singapura,1998,0,0
suazilandia,1998,0,0
suecia,1998,0,0
suica,1998,0,0
suriname,1998,0,0
tailandia,1998,0,0
taiwan_formosa,1998,0,0
tanzania,1998,0,0
tcheca_republica,1998,0,0
togo,1998,0,0
toquelau,1998,0,0
trinidade_tobago,1998,0,0
tunisia,1998,0,0
turquia,1998,0,0
tuvalu,1998,0,0
uruguai,1998,49219,38244
vanuatu,1998,0,0
venezuela,1998,0,0
vietna,1998,0,0
afeganistao,1999,0,0
africa_do_sul,1999,0,0
alemanha_republica_democratica,1999,0,0
angola,1999,10998,16738
anguilla,1999,0,0
antigua_e_barbuda,1999,0,0
antilhas_holandesas,1999,0,0
arabia_saudita,1999,0,0
argentina,1999,0,0
aruba,1999,0,0
australia,1999,0,0
austria,1999,0,0
bahamas,1999,0,0
bangladesh,1999,0,0
barbados,1999,0,0
barein,1999,0,0
belgica,1999,0,0
belice,1999,0,0
benin,1999,0,0
bermudas,1999,0,0
bolivia,1999,191912,67515
bosnia_herzegovina,1999,0,0
brasil,1999,0,0
bulgaria,1999,0,0
cabo_verde,1999,0,0
camaroes,1999,0,0
canada,1999,0,0
catar,1999,0,0
cayman_ilhas,1999,0,0
chile,1999,0,0
china,1999,0,0
chipre,1999,0,0
cingapura,1999,0,0
cocos_keeling_ilhas,1999,0,0
colombia,1999,0,0
comores,1999,0,0
congo,1999,0,0
coreia_republica_sul,1999,0,0
costa_do_marfim,1999,0,0
costa_rica,1999,0,0
croacia,1999,0,0
cuba,1999,0,0
curacao,1999,0,0
dinamarca,1999,6300,18641
dominica,1999,0,0
el_salvador,1999,0,0
emirados_arabes_unidos,1999,0,0
equador,1999,0,0
eslovaca_republica,1999,0,0
espanha,1999,0,0
estados_unidos,1999,1451,4293
estonia,1999,0,0
filipinas,1999,0,0
finlandia,1999,46656,94193
franca,1999,2213,4499
gana,1999,0,0
gibraltar,1999,0,0
granada,1999,0,0
grecia,1999,0,0
guatemala,1999,0,0
guiana,1999,0,0
guiana_francesa,1999,0,0
guine_bissau,1999,0,0
guine_equatorial,1999,0,0
haiti,1999,0,0
honduras,1999,8963,12890
hong_kong,1999,0,0
hungria,1999,0,0
ilha_de_man,1999,0,0
ilhas_virgens,1999,0,0
india,1999,0,0
indonesia,1999,0,0
ira,1999,0,0
iraque,1999,0,0
irlanda,1999,0,0
italia,1999,0,0
jamaica,1999,0,0
japao,1999,1579024,885479
jordania,1999,0,0
letonia,1999,0,0
libano,1999,0,0
liberia,1999,0,0
luxemburgo,1999,0,0
macau,1999,0,0
malasia,1999,0,0
malavi,1999,0,0
malta,1999,0,0
marshall_ilhas,1999,0,0
martinica,1999,0,0
mauritania,1999,0,0
mexico,1999,8948,15700
mocambique,1999,0,0
montenegro,1999,0,0
namibia,1999,0,0
nicaragua,1999,0,0
nigeria,1999,108,706
noruega,1999,0,0
nova_caledonia,1999,0,0
nova_zelandia,1999,0,0
oma,1999,0,0
paises_baixos,1999,315,1398
palau,1999,0,0
panama,1999,0,0
paraguai,1999,4753743,2732135
peru,1999,0,0
pitcairn,1999,0,0
polonia,1999,0,0
porto_rico,1999,0,0
portugal,1999,0,0
quenia,1999,0,0
reino_unido,1999,77310,166413
republica_dominicana,1999,0,0
russia,1999,0,0
sao_cristovao_e_nevis,1999,0,0
sao_tome_e_principe,1999,0,0
sao_vicente_e_granadinas,1999,0,0
senegal,1999,0,0
serra_leoa,1999,0,0
singapura,1999,0,0
suazilandia,1999,0,0
suecia,1999,0,0
suica,1999,0,0
suriname,1999,0,0
tailandia,1999,0,0
taiwan_formosa,1999,0,0
tanzania,1999,0,0
tcheca_republica,1999,0,0
togo,1999,0,0
toquelau,1999,0,0
trinidade_tobago,1999,5463,12116
tunisia,1999,0,0
turquia,1999,0,0
tuvalu,1999,0,0
uruguai,1999,72533,41576
vanuatu,1999,0,0
venezuela,1999,0,0
vietna,1999,0,0
afeganistao,2000,0,0
africa_do_sul,2000,0,0
alemanha_republica_democratica,2000,9900,15620
angola,2000,249717,368817
anguilla,2000,0,0
antigua_e_barbuda,2000,0,0
antilhas_holandesas,2000,0,0
arabia_saudita,2000,0,0
argentina,2000,0,0
aruba,2000,0,0
australia,2000,0,0
austria,2000,0,0
bahamas,2000,0,0
bangladesh,2000,0,0
barbados,2000,0,0
barein,2000,0,0
belgica,2000,0,0
belice,2000,0,0
benin,2000,0,0
bermudas,2000,0,0
bolivia,2000,265988,109714
bosnia_herzegovina,2000,0,0
brasil,2000,0,0
bulgaria,2000,0,0
cabo_verde,2000,0,0
camaroes,2000,0,0
canada,2000,4480,8538
catar,2000,0,0
cayman_ilhas,2000,0,0
chile,2000,0,0
china,2000,0,0
chipre,2000,0,0
cingapura,2000,0,0
cocos_keeling_ilhas,2000,0,0
colombia,2000,0,0
comores,2000,0,0
congo,2000,0,0
coreia_republica_sul,2000,0,0
costa_do_marfim,2000,0,0
costa_rica,2000,0,0
croacia,2000,0,0
cuba,2000,0,0
curacao,2000,0,0
dinamarca,2000,0,0
dominica,2000,0,0
el_salvador,2000,0,0
emirados_arabes_unidos,2000,0,0
equador,2000,0,0
eslovaca_republica,2000,0,0
espanha,2000,0,0
estados_unidos,2000,2151,4632
estonia,2000,0,0
filipinas,2000,0,0
finlandia,2000,40824,80740
franca,2000,600,1344
gana,2000,0,0
gibraltar,2000,0,0
granada,2000,0,0
grecia,2000,0,0
guatemala,2000,0,0
guiana,2000,0,0
guiana_francesa,2000,0,0
guine_bissau,2000,0,0
guine_equatorial,2000,0,0
haiti,2000,0,0
honduras,2000,0,0
hong_kong,2000,0,0
hungria,2000,0,0
ilha_de_man,2000,0,0
ilhas_virgens,2000,0,0
india,2000,0,0
indonesia,2000,0,0
ira,2000,0,0
iraque,2000,0,0
irlanda,2000,0,0
italia,2000,0,0
jamaica,2000,0,0
japao,2000,672280,418175
jordania,2000,0,0
letonia,2000,0,0
libano,2000,0,0
liberia,2000,0,0
luxemburgo,2000,0,0
macau,2000,0,0
malasia,2000,0,0
malavi,2000,0,0
malta,2000,0,0
marshall_ilhas,2000,0,0
martinica,2000,0,0
mauritania,2000,0,0
mexico,2000,0,0
mocambique,2000,0,0
montenegro,2000,0,0
namibia,2000,0,0
nicaragua,2000,0,0
nigeria,2000,396,695
noruega,2000,0,0
nova_caledonia,2000,0,0
nova_zelandia,2000,0,0
oma,2000,0,0
paises_baixos,2000,0,0
palau,2000,0,0
panama,2000,0,0
paraguai,2000,4997801,2424927
peru,2000,0,0
pitcairn,2000,0,0
polonia,2000,0,0
porto_rico,2000,0,0
portugal,2000,0,0
quenia,2000,0,0
reino_unido,2000,0,0
republica_dominicana,2000,0,0
russia,2000,0,0
sao_cristovao_e_nevis,2000,0,0
sao_tome_e_principe,2000,0,0
sao_vicente_e_granadinas,2000,0,0
senegal,2000,0,0
serra_leoa,2000,0,0
singapura,2000,0,0
suazilandia,2000,0,0
suecia,2000,0,0
suica,2000,0,0
suriname,2000,0,0
tailandia,2000,0,0
taiwan_formosa,2000,0,0
tanzania,2000,0,0
tcheca_republica,2000,0,0
togo,2000,0,0
toquelau,2000,0,0
trinidade_tobago,2000,0,0
tunisia,2000,0,0
turquia,2000,0,0
tuvalu,2000,0,0
uruguai,2000,44476,30075
vanuatu,2000,0,0
venezuela,2000,0,0
vietna,2000,0,0
afeganistao,2001,0,0
africa_do_sul,2001,0,0
alemanha_republica_democratica,2001,1673,11157
angola,2001,12150,15529
anguilla,2001,0,0
antigua_e_barbuda,2001,0,0
antilhas_holandesas,2001,0,0
arabia_saudita,2001,0,0
argentina,2001,1477,2393
aruba,2001,0,0
australia,2001,0,0
austria,2001,0,0
bahamas,2001,0,0
bangladesh,2001,0,0
barbados,2001,0,0
barein,2001,0,0
belgica,2001,0,0
belice,2001,0,0
benin,2001,0,0
bermudas,2001,0,0
bolivia,2001,109434,49151
bosnia_herzegovina,2001,0,0
brasil,2001,0,0
bulgaria,2001,0,0
cabo_verde,2001,0,0
camaroes,2001,0,0
canada,2001,0,0
catar,2001,0,0
cayman_ilhas,2001,0,0
chile,2001,0,0
china,2001,0,0
chipre,2001,0,0
cingapura,2001,0,0
cocos_keeling_ilhas,2001,0,0
colombia,2001,0,0
comores,2001,0,0
congo,2001,0,0
coreia_republica_sul,2001,0,0
costa_do_marfim,2001,0,0
costa_rica,2001,0,0
croacia,2001,0,0
cuba,2001,0,0
curacao,2001,0,0
dinamarca,2001,0,0
dominica,2001,0,0
el_salvador,2001,0,0
emirados_arabes_unidos,2001,0,0
equador,2001,10666,4076
eslovaca_republica,2001,0,0
espanha,2001,0,0
estados_unidos,2001,3576,7972
estonia,2001,0,0
filipinas,2001,0,0
finlandia,2001,31176,67060
franca,2001,4820,9639
gana,2001,259,389
gibraltar,2001,0,0
granada,2001,0,0
grecia,2001,0,0
guatemala,2001,0,0
guiana,2001,0,0
guiana_francesa,2001,0,0
guine_bissau,2001,0,0
guine_equatorial,2001,0,0
haiti,2001,0,0
honduras,2001,0,0
hong_kong,2001,0,0
hungria,2001,0,0
ilha_de_man,2001,0,0
ilhas_virgens,2001,0,0
india,2001,0,0
indonesia,2001,0,0
ira,2001,0,0
iraque,2001,0,0
irlanda,2001,0,0
italia,2001,0,0
jamaica,2001,0,0
japao,2001,32073,40010
jordania,2001,0,0
letonia,2001,0,0
libano,2001,0,0
liberia,2001,0,0
luxemburgo,2001,0,0
macau,2001,0,0
malasia,2001,0,0
malavi,2001,0,0
malta,2001,0,0
marshall_ilhas,2001,0,0
martinica,2001,0,0
mauritania,2001,0,0
mexico,2001,0,0
mocambique,2001,0,0
montenegro,2001,0,0
namibia,2001,0,0
nicaragua,2001,0,0
nigeria,2001,0,0
noruega,2001,0,0
nova_caledonia,2001,0,0
nova_zelandia,2001,0,0
oma,2001,0,0
paises_baixos,2001,0,0
palau,2001,0,0
panama,2001,0,0
paraguai,2001,2437964,1100645
peru,2001,2625,1938
pitcairn,2001,0,0
polonia,2001,0,0
porto_rico,2001,0,0
portugal,2001,0,0
quenia,2001,0,0
reino_unido,2001,0,0
republica_dominicana,2001,0,0
russia,2001,0,0
sao_cristovao_e_nevis,2001,0,0
sao_tome_e_principe,2001,0,0
sao_vicente_e_granadinas,2001,0,0
senegal,2001,0,0
serra_leoa,2001,0,0
singapura,2001,0,0
suazilandia,2001,0,0
suecia,2001,0,0
suica,2001,0,0
suriname,2001,0,0
tailandia,2001,0,0
taiwan_formosa,2001,0,0
tanzania,2001,0,0
tcheca_republica,2001,0,0
togo,2001,0,0
toquelau,2001,0,0
trinidade_tobago,2001,0,0
tunisia,2001,0,0
turquia,2001,0,0
tuvalu,2001,0,0
uruguai,2001,6689,3270
vanuatu,2001,0,0
venezuela,2001,0,0
vietna,2001,0,0
afeganistao,2002,0,0
africa_do_sul,2002,0,0
alemanha_republica_democratica,2002,1080,4626
angola,2002,9812,5290
anguilla,2002,0,0
antigua_e_barbuda,2002,0,0
antilhas_holandesas,2002,0,0
arabia_saudita,2002,0,0
argentina,2002,0,0
aruba,2002,0,0
australia,2002,0,0
austria,2002,0,0
bahamas,2002,120,480
bangladesh,2002,0,0
barbados,2002,0,0
barein,2002,0,0
belgica,2002,1263,3900
belice,2002,0,0
benin,2002,0,0
bermudas,2002,0,0
bolivia,2002,7545,8039
bosnia_herzegovina,2002,0,0
brasil,2002,0,0
bulgaria,2002,0,0
cabo_verde,2002,0,0
camaroes,2002,0,0
canada,2002,0,0
catar,2002,0,0
cayman_ilhas,2002,0,0
chile,2002,31,3
china,2002,0,0
chipre,2002,0,0
cingapura,2002,0,0
cocos_keeling_ilhas,2002,0,0
colombia,2002,0,0
comores,2002,0,0
congo,2002,0,0
coreia_republica_sul,2002,0,0
costa_do_marfim,2002,0,0
costa_rica,2002,100,10
croacia,2002,0,0
cuba,2002,0,0
curacao,2002,0,0
dinamarca,2002,0,0
dominica,2002,0,0
el_salvador,2002,0,0
emirados_arabes_unidos,2002,0,0
equador,2002,0,0
eslovaca_republica,2002,0,0
espanha,2002,0,0
estados_unidos,2002,6800,19641
estonia,2002,0,0
filipinas,2002,0,0
finlandia,2002,23328,46136
franca,2002,9000,17240
gana,2002,0,0
gibraltar,2002,0,0
granada,2002,0,0
grecia,2002,0,0
guatemala,2002,0,0
guiana,2002,0,0
guiana_francesa,2002,0,0
guine_bissau,2002,0,0
guine_equatorial,2002,0,0
haiti,2002,0,0
honduras,2002,7918,13470
hong_kong,2002,0,0
hungria,2002,0,0
ilha_de_man,2002,0,0
ilhas_virgens,2002,0,0
india,2002,0,0
indonesia,2002,0,0
ira,2002,0,0
iraque,2002,0,0
