pais,ano,quantidade_kg,quantidade_dolar
trinidade_e_tobago,2002,0,0
turquia,2002,0,0
uruguai,2002,176,1165
vanuatu,2002,0,0
venezuela,2002,0,0
vietna,2002,0,0
outros_1,2002,494,2127
africa_do_sul,2003,0,0
alemanha,2003,0,0
angola,2003,368,367
antigua_e_barbuda,2003,0,0
antilhas_holandesas,2003,0,0
argentina,2003,0,0
aruba,2003,0,0
australia,2003,0,0
bahamas,2003,0,0
bangladesh,2003,0,0
barbados,2003,0,0
belgica,2003,0,0
benin,2003,0,0
bermudas,2003,0,0
bolivia,2003,7139,17531
bosnia_herzegovina,2003,0,0
bulgaria,2003,0,0
cabo_verde,2003,0,0
camaroes,2003,0,0
canada,2003,0,0
catar,2003,0,0
cayman_ilhas,2003,0,0
chile,2003,0,0
china,2003,0,0
chipre,2003,0,0
cingapura,2003,0,0
colombia,2003,47840,63800
coreia_do_sul_republica_da,2003,0,0
costa_rica,2003,0,0
cuba,2003,0,0
curacao,2003,0,0
dinamarca,2003,0,0
dominica,2003,0,0
el_salvador,2003,0,0
emirados_arabes_unidos,2003,0,0
equador,2003,0,0
espanha,2003,0,0
estados_unidos,2003,7,3
estonia,2003,0,0
falkland_malvinas,2003,0,0
filipinas,2003,0,0
filanldia,2003,0,0
franca,2003,0,0
gana,2003,0,0
gibraltar,2003,0,0
granada,2003,0,0
grecia,2003,0,0
guatemala,2003,0,0
guiana,2003,0,0
guine_equatorial,2003,0,0
guine_bissau,2003,0,0
haiti,2003,0,0
honduras,2003,7644,9872
hong_kong,2003,0,0
hungria,2003,0,0
ilha_de_man,2003,0,0
india,2003,0,0
iraque,2003,0,0
irlanda,2003,0,0
islandia,2003,0,0
italia,2003,0,0
japao,2003,7920,11530
jordania,2003,0,0
letonia,2003,0,0
libano,2003,0,0
liberia,2003,0,0
luxemburgo,2003,0,0
maldivas,2003,0,0
malta,2003,0,0
marshall_ilhas,2003,0,0
montenegro,2003,0,0
mexico,2003,0,0
nicaragua,2003,0,0
nigeria,2003,0,0
noruega,2003,0,0
nova_zelandia,2003,0,0
paises_baixos_holanda,2003,0,0
panama,2003,0,0
paraguai,2003,1670,1124
peru,2003,0,0
polonia,2003,0,0
porto_rico,2003,0,0
portugal,2003,0,0
quenia,2003,0,0
reino_unido,2003,0,0
republica_dominicana,2003,0,0
republica_tcheca,2003,0,0
russia,2003,0,0
serra_leoa,2003,0,0
singapura,2003,0,0
suecia,2003,0,0
suica,2003,3055,12002
suriname,2003,0,0
tailandia,2003,0,0
taiwan_formosa,2003,0,0
tcheca_republica,2003,0,0
trinidade_e_tobago,2003,0,0
turquia,2003,0,0
uruguai,2003,0,0
vanuatu,2003,0,0
venezuela,2003,0,0
vietna,2003,0,0
outros_1,2003,0,0
africa_do_sul,2004,0,0
alemanha,2004,730,3045
angola,2004,793,1040
antigua_e_barbuda,2004,0,0
antilhas_holandesas,2004,0,0
argentina,2004,162827,157912
aruba,2004,0,0
australia,2004,0,0
bahamas,2004,0,0
bangladesh,2004,0,0
barbados,2004,0,0
belgica,2004,0,0
benin,2004,0,0
bermudas,2004,0,0
bolivia,2004,905,2200
bosnia_herzegovina,2004,0,0
bulgaria,2004,0,0
cabo_verde,2004,0,0
camaroes,2004,0,0
canada,2004,0,0
catar,2004,0,0
cayman_ilhas,2004,0,0
chile,2004,678,2325
china,2004,0,0
chipre,2004,0,0
cingapura,2004,0,0
colombia,2004,356,980
coreia_do_sul_republica_da,2004,0,0
costa_rica,2004,0,0
cuba,2004,0,0
curacao,2004,0,0
dinamarca,2004,0,0
dominica,2004,0,0
el_salvador,2004,0,0
emirados_arabes_unidos,2004,0,0
equador,2004,0,0
espanha,2004,0,0
estados_unidos,2004,7010,23567
estonia,2004,0,0
falkland_malvinas,2004,0,0
filipinas,2004,0,0
filanldia,2004,0,0
franca,2004,0,0
gana,2004,0,0
gibraltar,2004,0,0
granada,2004,0,0
grecia,2004,0,0
guatemala,2004,0,0
guiana,2004,0,0
guine_equatorial,2004,0,0
guine_bissau,2004,0,0
haiti,2004,0,0
honduras,2004,5769,10025
hong_kong,2004,0,0
hungria,2004,0,0
ilha_de_man,2004,0,0
india,2004,0,0
iraque,2004,0,0
irlanda,2004,0,0
islandia,2004,0,0
italia,2004,83,216
japao,2004,1800,6190
jordania,2004,0,0
letonia,2004,0,0
libano,2004,0,0
liberia,2004,0,0
luxemburgo,2004,0,0
maldivas,2004,0,0
malta,2004,0,0
marshall_ilhas,2004,0,0
montenegro,2004,0,0
mexico,2004,0,0
nicaragua,2004,0,0
nigeria,2004,0,0
noruega,2004,0,0
nova_zelandia,2004,0,0
paises_baixos_holanda,2004,0,0
panama,2004,8593,18988
paraguai,2004,8342,7385
peru,2004,4,70
polonia,2004,0,0
porto_rico,2004,0,0
portugal,2004,0,0
quenia,2004,23,144
reino_unido,2004,0,0
republica_dominicana,2004,0,0
republica_tcheca,2004,732,2742
russia,2004,0,0
serra_leoa,2004,0,0
singapura,2004,0,0
suecia,2004,0,0
suica,2004,117,516
suriname,2004,0,0
tailandia,2004,0,0
taiwan_formosa,2004,0,0
tcheca_republica,2004,0,0
trinidade_e_tobago,2004,0,0
turquia,2004,0,0
uruguai,2004,143,143
vanuatu,2004,0,0
venezuela,2004,0,0
vietna,2004,0,0
outros_1,2004,0,0
africa_do_sul,2005,0,0
alemanha,2005,549,2670
angola,2005,419,656
antigua_e_barbuda,2005,0,0
antilhas_holandesas,2005,0,0
argentina,2005,0,0
aruba,2005,0,0
australia,2005,0,0
bahamas,2005,0,0
bangladesh,2005,0,0
barbados,2005,0,0
belgica,2005,0,0
benin,2005,0,0
bermudas,2005,0,0
bolivia,2005,30552,15284
bosnia_herzegovina,2005,0,0
bulgaria,2005,0,0
cabo_verde,2005,0,0
camaroes,2005,0,0
canada,2005,0,0
catar,2005,0,0
cayman_ilhas,2005,0,0
chile,2005,0,0
china,2005,0,0
chipre,2005,0,0
cingapura,2005,0,0
colombia,2005,539,182
coreia_do_sul_republica_da,2005,0,0
costa_rica,2005,0,0
cuba,2005,0,0
curacao,2005,0,0
dinamarca,2005,383,1454
dominica,2005,0,0
el_salvador,2005,0,0
emirados_arabes_unidos,2005,0,0
equador,2005,0,0
espanha,2005,0,0
estados_unidos,2005,33941,108893
estonia,2005,0,0
falkland_malvinas,2005,0,0
filipinas,2005,0,0
filanldia,2005,0,0
franca,2005,50,475
gana,2005,77,1253
gibraltar,2005,0,0
granada,2005,0,0
grecia,2005,0,0
guatemala,2005,0,0
guiana,2005,0,0
guine_equatorial,2005,0,0
guine_bissau,2005,0,0
haiti,2005,0,0
honduras,2005,1356,3456
hong_kong,2005,0,0
hungria,2005,0,0
ilha_de_man,2005,0,0
india,2005,0,0
iraque,2005,0,0
irlanda,2005,0,0
islandia,2005,0,0
italia,2005,0,0
japao,2005,2250,7750
jordania,2005,0,0
letonia,2005,0,0
libano,2005,0,0
liberia,2005,0,0
luxemburgo,2005,1485,6100
maldivas,2005,0,0
malta,2005,0,0
marshall_ilhas,2005,0,0
montenegro,2005,0,0
mexico,2005,0,0
nicaragua,2005,0,0
nigeria,2005,1396,2700
noruega,2005,0,0
nova_zelandia,2005,0,0
paises_baixos_holanda,2005,0,0
panama,2005,0,0
paraguai,2005,30133,29363
peru,2005,0,0
polonia,2005,0,0
porto_rico,2005,0,0
portugal,2005,0,0
quenia,2005,2025,16479
reino_unido,2005,4678,33221
republica_dominicana,2005,0,0
republica_tcheca,2005,716,2193
russia,2005,0,0
serra_leoa,2005,0,0
singapura,2005,0,0
suecia,2005,0,0
suica,2005,856,2558
suriname,2005,0,0
tailandia,2005,0,0
taiwan_formosa,2005,0,0
tcheca_republica,2005,0,0
trinidade_e_tobago,2005,0,0
turquia,2005,0,0
uruguai,2005,0,0
vanuatu,2005,0,0
venezuela,2005,0,0
vietna,2005,0,0
outros_1,2005,0,0
africa_do_sul,2006,0,0
alemanha,2006,153,928
angola,2006,3314,6657
antigua_e_barbuda,2006,0,0
antilhas_holandesas,2006,0,0
argentina,2006,0,0
aruba,2006,0,0
australia,2006,0,0
bahamas,2006,0,0
bangladesh,2006,0,0
barbados,2006,0,0
belgica,2006,3375,18128
benin,2006,0,0
bermudas,2006,0,0
bolivia,2006,1989,5940
bosnia_herzegovina,2006,0,0
bulgaria,2006,0,0
cabo_verde,2006,0,0
camaroes,2006,0,0
canada,2006,225,1468
catar,2006,0,0
cayman_ilhas,2006,0,0
chile,2006,115900,135356
china,2006,0,0
chipre,2006,0,0
cingapura,2006,0,0
colombia,2006,0,0
coreia_do_sul_republica_da,2006,0,0
costa_rica,2006,0,0
cuba,2006,0,0
curacao,2006,0,0
dinamarca,2006,6,11
dominica,2006,0,0
el_salvador,2006,0,0
emirados_arabes_unidos,2006,0,0
equador,2006,0,0
espanha,2006,0,0
estados_unidos,2006,19131,85474
estonia,2006,0,0
falkland_malvinas,2006,0,0
filipinas,2006,0,0
filanldia,2006,0,0
franca,2006,0,0
gana,2006,0,0
gibraltar,2006,0,0
granada,2006,0,0
grecia,2006,0,0
guatemala,2006,0,0
guiana,2006,0,0
guine_equatorial,2006,0,0
guine_bissau,2006,0,0
haiti,2006,0,0
honduras,2006,0,0
hong_kong,2006,0,0
hungria,2006,0,0
ilha_de_man,2006,0,0
india,2006,0,0
iraque,2006,0,0
irlanda,2006,0,0
islandia,2006,0,0
italia,2006,0,0
japao,2006,378,1456
jordania,2006,0,0
letonia,2006,0,0
libano,2006,0,0
liberia,2006,0,0
luxemburgo,2006,590,2333
maldivas,2006,0,0
malta,2006,0,0
marshall_ilhas,2006,0,0
montenegro,2006,0,0
mexico,2006,0,0
nicaragua,2006,0,0
nigeria,2006,0,0
noruega,2006,0,0
nova_zelandia,2006,0,0
paises_baixos_holanda,2006,49,243
panama,2006,0,0
paraguai,2006,12153,17950
peru,2006,0,0
polonia,2006,0,0
porto_rico,2006,0,0
portugal,2006,0,0
quenia,2006,0,0
reino_unido,2006,1080,3546
republica_dominicana,2006,0,0
republica_tcheca,2006,802,3950
russia,2006,0,0
serra_leoa,2006,0,0
singapura,2006,0,0
suecia,2006,0,0
suica,2006,270,1140
suriname,2006,0,0
tailandia,2006,0,0
taiwan_formosa,2006,0,0
tcheca_republica,2006,0,0
trinidade_e_tobago,2006,3,179
turquia,2006,0,0
uruguai,2006,1075,2862
vanuatu,2006,0,0
venezuela,2006,0,0
vietna,2006,0,0
outros_1,2006,0,0
africa_do_sul,2007,0,0
alemanha,2007,3547,10192
angola,2007,6293,26252
antigua_e_barbuda,2007,0,0
antilhas_holandesas,2007,0,0
argentina,2007,0,0
aruba,2007,0,0
australia,2007,0,0
bahamas,2007,0,0
bangladesh,2007,0,0
barbados,2007,0,0
belgica,2007,540,2304
benin,2007,0,0
bermudas,2007,0,0
bolivia,2007,1537,5865
bosnia_herzegovina,2007,0,0
bulgaria,2007,0,0
cabo_verde,2007,0,0
camaroes,2007,0,0
canada,2007,1350,6705
catar,2007,0,0
cayman_ilhas,2007,0,0
chile,2007,855,6840
china,2007,75,464
chipre,2007,0,0
cingapura,2007,0,0
colombia,2007,0,0
coreia_do_sul_republica_da,2007,0,0
costa_rica,2007,0,0
cuba,2007,0,0
curacao,2007,0,0
dinamarca,2007,197,406
dominica,2007,0,0
el_salvador,2007,0,0
emirados_arabes_unidos,2007,0,0
equador,2007,0,0
espanha,2007,0,0
estados_unidos,2007,21400,86898
estonia,2007,0,0
falkland_malvinas,2007,0,0
filipinas,2007,0,0
filanldia,2007,0,0
franca,2007,1974,4200
gana,2007,0,0
gibraltar,2007,0,0
granada,2007,0,0
grecia,2007,0,0
guatemala,2007,0,0
guiana,2007,0,0
guine_equatorial,2007,0,0
guine_bissau,2007,0,0
haiti,2007,0,0
honduras,2007,0,0
hong_kong,2007,0,0
hungria,2007,0,0
ilha_de_man,2007,0,0
india,2007,0,0
iraque,2007,0,0
irlanda,2007,0,0
islandia,2007,0,0
italia,2007,0,0
japao,2007,1395,5314
jordania,2007,0,0
letonia,2007,0,0
libano,2007,0,0
liberia,2007,0,0
luxemburgo,2007,300,2304
maldivas,2007,0,0
malta,2007,0,0
marshall_ilhas,2007,0,0
montenegro,2007,0,0
mexico,2007,0,0
nicaragua,2007,0,0
nigeria,2007,0,0
noruega,2007,0,0
nova_zelandia,2007,0,0
paises_baixos_holanda,2007,199,1100
panama,2007,0,0
paraguai,2007,3455,6958
peru,2007,0,0
polonia,2007,0,0
porto_rico,2007,0,0
portugal,2007,0,0
quenia,2007,0,0
reino_unido,2007,3166,9260
republica_dominicana,2007,23,83
republica_tcheca,2007,1820,4169
russia,2007,0,0
serra_leoa,2007,0,0
singapura,2007,0,0
suecia,2007,176,697
suica,2007,0,20
suriname,2007,0,0
tailandia,2007,0,0
taiwan_formosa,2007,0,0
tcheca_republica,2007,0,0
trinidade_e_tobago,2007,0,0
turquia,2007,0,0
uruguai,2007,0,0
vanuatu,2007,0,0
venezuela,2007,0,0
vietna,2007,0,0
outros_1,2007,3082,13359
africa_do_sul,2008,0,0
alemanha,2008,5423,20928
angola,2008,2244,10581
antigua_e_barbuda,2008,0,0
antilhas_holandesas,2008,0,0
argentina,2008,0,0
aruba,2008,0,0
australia,2008,0,0
bahamas,2008,0,0
bangladesh,2008,0,0
barbados,2008,0,0
belgica,2008,112,682
benin,2008,0,0
bermudas,2008,0,0
bolivia,2008,587,2048
bosnia_herzegovina,2008,0,0
bulgaria,2008,0,0
cabo_verde,2008,0,0
camaroes,2008,0,0
canada,2008,0,0
catar,2008,0,0
cayman_ilhas,2008,0,0
chile,2008,0,0
china,2008,0,0
chipre,2008,0,0
cingapura,2008,378,1933
colombia,2008,0,0
coreia_do_sul_republica_da,2008,842,2553
costa_rica,2008,0,0
cuba,2008,0,0
curacao,2008,0,0
dinamarca,2008,0,0
dominica,2008,0,0
el_salvador,2008,0,0
emirados_arabes_unidos,2008,0,0
equador,2008,0,0
espanha,2008,995,3094
estados_unidos,2008,283760,324094
estonia,2008,0,0
falkland_malvinas,2008,0,0
filipinas,2008,0,0
filanldia,2008,0,0
franca,2008,5922,15429
gana,2008,0,0
gibraltar,2008,0,0
granada,2008,0,0
grecia,2008,0,0
guatemala,2008,0,0
guiana,2008,0,0
guine_equatorial,2008,2,416
guine_bissau,2008,0,0
haiti,2008,0,0
honduras,2008,54,202
hong_kong,2008,810,4054
hungria,2008,0,0
ilha_de_man,2008,0,0
india,2008,0,0
iraque,2008,0,0
irlanda,2008,0,0
islandia,2008,0,0
italia,2008,0,0
japao,2008,964,3578
jordania,2008,0,0
letonia,2008,0,0
libano,2008,0,0
liberia,2008,0,0
luxemburgo,2008,1683,6367
maldivas,2008,0,0
malta,2008,0,0
marshall_ilhas,2008,0,0
montenegro,2008,0,0
mexico,2008,0,0
nicaragua,2008,0,0
nigeria,2008,0,0
noruega,2008,0,0
nova_zelandia,2008,0,0
paises_baixos_holanda,2008,0,0
panama,2008,0,0
paraguai,2008,4637,8088
peru,2008,0,0
polonia,2008,2682,10390
porto_rico,2008,0,0
portugal,2008,0,0
quenia,2008,0,0
reino_unido,2008,20880,70326
republica_dominicana,2008,0,0
republica_tcheca,2008,493,1125
russia,2008,0,0
serra_leoa,2008,0,0
singapura,2008,0,0
suecia,2008,5922,17100
suica,2008,16830,45662
suriname,2008,0,0
tailandia,2008,0,0
taiwan_formosa,2008,0,0
tcheca_republica,2008,0,0
trinidade_e_tobago,2008,0,0
turquia,2008,0,0
uruguai,2008,0,0
vanuatu,2008,0,0
venezuela,2008,0,0
vietna,2008,0,0
outros_1,2008,0,0
africa_do_sul,2009,0,0
alemanha,2009,6648,29018
angola,2009,11393,33664
antigua_e_barbuda,2009,0,0
antilhas_holandesas,2009,180,1660
argentina,2009,0,0
aruba,2009,0,0
australia,2009,0,0
bahamas,2009,0,0
bangladesh,2009,0,0
barbados,2009,0,0
belgica,2009,0,0
benin,2009,0,0
bermudas,2009,0,0
bolivia,2009,0,0
bosnia_herzegovina,2009,0,0
bulgaria,2009,0,0
cabo_verde,2009,0,0
camaroes,2009,0,0
canada,2009,0,0
catar,2009,0,0
cayman_ilhas,2009,0,0
chile,2009,1673,8613
china,2009,0,0
chipre,2009,0,0
cingapura,2009,976,2784
colombia,2009,0,0
coreia_do_sul_republica_da,2009,0,0
costa_rica,2009,0,0
cuba,2009,0,0
curacao,2009,0,0
dinamarca,2009,0,0
dominica,2009,0,0
el_salvador,2009,0,0
emirados_arabes_unidos,2009,0,0
equador,2009,0,0
espanha,2009,0,0
estados_unidos,2009,35695,200975
estonia,2009,0,0
falkland_malvinas,2009,0,0
filipinas,2009,0,0
filanldia,2009,0,0
franca,2009,0,0
gana,2009,0,0
gibraltar,2009,0,0
granada,2009,0,0
grecia,2009,0,0
guatemala,2009,0,0
guiana,2009,0,0
guine_equatorial,2009,0,0
guine_bissau,2009,0,0
haiti,2009,0,0
honduras,2009,0,0
hong_kong,2009,120,505
hungria,2009,0,0
ilha_de_man,2009,0,0
india,2009,0,0
iraque,2009,0,0
irlanda,2009,0,0
islandia,2009,0,0
italia,2009,2369,6590
japao,2009,2900,8650
jordania,2009,0,0
letonia,2009,0,0
libano,2009,0,0
liberia,2009,0,0
luxemburgo,2009,993,3963
maldivas,2009,0,0
malta,2009,0,0
marshall_ilhas,2009,0,0
montenegro,2009,0,0
mexico,2009,0,0
nicaragua,2009,0,0
nigeria,2009,0,0
noruega,2009,0,0
nova_zelandia,2009,0,0
paises_baixos_holanda,2009,2250,11276
panama,2009,0,0
paraguai,2009,20099,18376
peru,2009,0,0
polonia,2009,1545,6859
porto_rico,2009,0,0
portugal,2009,0,0
quenia,2009,0,0
reino_unido,2009,0,0
republica_dominicana,2009,0,0
republica_tcheca,2009,395,900
russia,2009,0,0
serra_leoa,2009,0,0
singapura,2009,0,0
suecia,2009,2070,10950
suica,2009,0,0
suriname,2009,0,0
tailandia,2009,0,0
taiwan_formosa,2009,0,0
tcheca_republica,2009,0,0
trinidade_e_tobago,2009,0,0
turquia,2009,0,0
uruguai,2009,0,0
vanuatu,2009,0,0
venezuela,2009,0,0
vietna,2009,675,1768
outros_1,2009,0,0
africa_do_sul,2010,0,0
alemanha,2010,1958,6877
angola,2010,104138,672533
antigua_e_barbuda,2010,0,0
antilhas_holandesas,2010,0,0
argentina,2010,0,0
aruba,2010,0,0
australia,2010,0,0
bahamas,2010,146,795
bangladesh,2010,0,0
barbados,2010,0,0
belgica,2010,12897,49742
benin,2010,0,0
bermudas,2010,0,0
bolivia,2010,11960,5553
bosnia_herzegovina,2010,0,0
bulgaria,2010,0,0
cabo_verde,2010,0,0
camaroes,2010,0,0
canada,2010,0,0
catar,2010,0,0
cayman_ilhas,2010,0,0
chile,2010,0,0
china,2010,416,1566
chipre,2010,0,0
cingapura,2010,247,738
colombia,2010,0,0
coreia_do_sul_republica_da,2010,0,0
costa_rica,2010,12,30
cuba,2010,0,0
curacao,2010,0,0
dinamarca,2010,0,0
dominica,2010,0,0
el_salvador,2010,0,0
emirados_arabes_unidos,2010,198,804
equador,2010,0,0
espanha,2010,0,0
estados_unidos,2010,123001,172488
estonia,2010,495,1860
falkland_malvinas,2010,0,0
filipinas,2010,0,0
filanldia,2010,0,0
franca,2010,990,3951
gana,2010,0,0
gibraltar,2010,0,0
granada,2010,0,0
grecia,2010,0,0
guatemala,2010,4,10
guiana,2010,0,0
guine_equatorial,2010,0,0
guine_bissau,2010,0,0
haiti,2010,0,0
honduras,2010,0,0
hong_kong,2010,0,0
hungria,2010,0,0
ilha_de_man,2010,0,0
india,2010,0,0
iraque,2010,0,0
irlanda,2010,360,3012
islandia,2010,0,0
italia,2010,99,390
japao,2010,4737,15240
jordania,2010,0,0
letonia,2010,0,0
libano,2010,0,0
liberia,2010,0,0
luxemburgo,2010,846,4975
maldivas,2010,0,0
malta,2010,0,0
marshall_ilhas,2010,0,0
montenegro,2010,0,0
mexico,2010,95328,24000
nicaragua,2010,20,40
nigeria,2010,0,0
noruega,2010,0,0
nova_zelandia,2010,0,0
paises_baixos_holanda,2010,2896,11444
panama,2010,27,30
paraguai,2010,6728,24228
peru,2010,0,0
polonia,2010,90,599
porto_rico,2010,0,0
portugal,2010,5387,17475
quenia,2010,0,0
reino_unido,2010,13501,55256
republica_dominicana,2010,0,0
republica_tcheca,2010,0,0
russia,2010,0,0
serra_leoa,2010,0,0
singapura,2010,0,0
suecia,2010,0,0
suica,2010,0,0
suriname,2010,0,0
tailandia,2010,0,0
taiwan_formosa,2010,0,0
tcheca_republica,2010,0,0
trinidade_e_tobago,2010,18,20
turquia,2010,0,0
uruguai,2010,472,21325
vanuatu,2010,0,0
venezuela,2010,0,0
vietna,2010,189,651
outros_1,2010,0,0
africa_do_sul,2011,0,0
alemanha,2011,1976,12018
angola,2011,904,14196
antigua_e_barbuda,2011,0,0
antilhas_holandesas,2011,9144,65766
argentina,2011,0,0
aruba,2011,0,0
australia,2011,0,0
bahamas,2011,1001,7034
bangladesh,2011,0,0
barbados,2011,0,0
belgica,2011,0,0
benin,2011,0,0
bermudas,2011,0,0
bolivia,2011,0,0
bosnia_herzegovina,2011,0,0
bulgaria,2011,0,0
cabo_verde,2011,0,0
camaroes,2011,0,0
canada,2011,1894,7716
catar,2011,0,0
cayman_ilhas,2011,0,0
chile,2011,0,0
china,2011,1682,8342
chipre,2011,0,0
cingapura,2011,0,0
colombia,2011,90,1068
coreia_do_sul_republica_da,2011,0,0
costa_rica,2011,0,0
cuba,2011,0,0
curacao,2011,0,0
dinamarca,2011,864,4130
dominica,2011,0,0
el_salvador,2011,20,10
emirados_arabes_unidos,2011,190,590
equador,2011,0,0
espanha,2011,720,5057
estados_unidos,2011,67547,333438
estonia,2011,0,0
falkland_malvinas,2011,0,0
filipinas,2011,0,0
filanldia,2011,1287,6359
franca,2011,1481,4436
gana,2011,0,0
gibraltar,2011,0,0
granada,2011,0,0
grecia,2011,0,0
guatemala,2011,0,0
guiana,2011,0,0
guine_equatorial,2011,0,0
guine_bissau,2011,0,0
haiti,2011,0,0
honduras,2011,55,120
hong_kong,2011,424,1620
hungria,2011,0,0
ilha_de_man,2011,0,0
india,2011,0,0
iraque,2011,0,0
irlanda,2011,1335,9411
islandia,2011,0,0
italia,2011,1602,9002
japao,2011,632,2480
jordania,2011,0,0
letonia,2011,0,0
libano,2011,0,0
liberia,2011,0,0
luxemburgo,2011,471,2873
maldivas,2011,0,0
malta,2011,0,0
marshall_ilhas,2011,0,0
montenegro,2011,0,0
mexico,2011,0,0
nicaragua,2011,39,20
nigeria,2011,108,506
noruega,2011,3693,21352
nova_zelandia,2011,291,1606
paises_baixos_holanda,2011,5948,18399
panama,2011,0,0
paraguai,2011,2513,8531
peru,2011,0,0
polonia,2011,0,0
porto_rico,2011,0,0
portugal,2011,0,0
quenia,2011,0,0
reino_unido,2011,1980,8040
republica_dominicana,2011,0,0
republica_tcheca,2011,526,2020
russia,2011,0,0
serra_leoa,2011,0,0
singapura,2011,0,0
suecia,2011,0,0
suica,2011,3465,12250
suriname,2011,0,0
tailandia,2011,0,0
taiwan_formosa,2011,0,0
tcheca_republica,2011,0,0
trinidade_e_tobago,2011,0,0
turquia,2011,0,0
uruguai,2011,0,0
vanuatu,2011,0,0
venezuela,2011,0,0
vietna,2011,0,0
outros_1,2011,0,0
africa_do_sul,2012,0,0
alemanha,2012,833,5072
angola,2012,73,1426
antigua_e_barbuda,2012,0,0
antilhas_holandesas,2012,0,0
argentina,2012,0,0
aruba,2012,0,0
australia,2012,1317,11057
bahamas,2012,216,2160
bangladesh,2012,0,0
barbados,2012,0,0
belgica,2012,7404,40086
benin,2012,0,0
bermudas,2012,0,0
bolivia,2012,0,0
bosnia_herzegovina,2012,0,0
bulgaria,2012,0,0
cabo_verde,2012,0,0
camaroes,2012,0,0
canada,2012,640,4663
catar,2012,0,0
cayman_ilhas,2012,0,0
chile,2012,811,10143
china,2012,3219,25604
chipre,2012,0,0
cingapura,2012,0,0
colombia,2012,0,0
coreia_do_sul_republica_da,2012,0,0
costa_rica,2012,34,30
cuba,2012,0,0
curacao,2012,0,0
dinamarca,2012,1296,5921
dominica,2012,0,0
el_salvador,2012,0,0
emirados_arabes_unidos,2012,0,0
equador,2012,0,0
espanha,2012,0,0
estados_unidos,2012,126129,513426
estonia,2012,369,1882
falkland_malvinas,2012,0,0
filipinas,2012,0,0
filanldia,2012,378,4084
franca,2012,945,6116
gana,2012,0,0
gibraltar,2012,0,0
granada,2012,0,0
grecia,2012,0,0
guatemala,2012,0,0
guiana,2012,0,0
guine_equatorial,2012,0,0
guine_bissau,2012,0,0
haiti,2012,0,0
honduras,2012,0,0
hong_kong,2012,320,2753
hungria,2012,0,0
ilha_de_man,2012,0,0
india,2012,0,0
iraque,2012,0,0
irlanda,2012,450,4200
islandia,2012,0,0
italia,2012,90,1894
japao,2012,1197,8217
jordania,2012,0,0
letonia,2012,0,0
libano,2012,0,0
liberia,2012,0,0
luxemburgo,2012,0,0
maldivas,2012,0,0
malta,2012,0,0
marshall_ilhas,2012,0,0
montenegro,2012,0,0
mexico,2012,0,0
nicaragua,2012,0,0
nigeria,2012,388,1984
noruega,2012,1534,15933
nova_zelandia,2012,150,1021
paises_baixos_holanda,2012,3854,25485
panama,2012,0,0
paraguai,2012,3568,10442
peru,2012,0,0
polonia,2012,0,0
porto_rico,2012,0,0
portugal,2012,0,0
quenia,2012,80,483
reino_unido,2012,11896,66897
republica_dominicana,2012,0,0
republica_tcheca,2012,0,0
russia,2012,0,0
serra_leoa,2012,0,0
singapura,2012,0,0
suecia,2012,0,0
suica,2012,3780,31080
suriname,2012,0,0
tailandia,2012,0,0
taiwan_formosa,2012,0,0
tcheca_republica,2012,0,0
trinidade_e_tobago,2012,383,1785
turquia,2012,0,0
uruguai,2012,0,0
vanuatu,2012,0,0
venezuela,2012,1470,10065
vietna,2012,0,0
outros_1,2012,0,0
africa_do_sul,2013,0,0
alemanha,2013,5809,30461
angola,2013,5850,21060
antigua_e_barbuda,2013,0,0
antilhas_holandesas,2013,0,0
argentina,2013,0,0
aruba,2013,0,0
australia,2013,767,5809
bahamas,2013,270,2700
bangladesh,2013,0,0
barbados,2013,0,0
belgica,2013,1100,6078
benin,2013,0,0
bermudas,2013,0,0
bolivia,2013,0,0
bosnia_herzegovina,2013,0,0
bulgaria,2013,0,0
cabo_verde,2013,0,0
camaroes,2013,0,0
canada,2013,10371,36809
catar,2013,0,0
cayman_ilhas,2013,0,0
chile,2013,0,0
china,2013,795,6572
chipre,2013,0,0
cingapura,2013,0,0
colombia,2013,22,196
coreia_do_sul_republica_da,2013,0,0
costa_rica,2013,0,0
cuba,2013,0,0
curacao,2013,0,0
dinamarca,2013,3164,16628
dominica,2013,0,0
el_salvador,2013,0,0
emirados_arabes_unidos,2013,0,0
equador,2013,0,0
espanha,2013,3375,22468
estados_unidos,2013,91987,364136
estonia,2013,0,0
falkland_malvinas,2013,0,0
filipinas,2013,0,0
filanldia,2013,693,9556
franca,2013,5400,22664
gana,2013,0,0
gibraltar,2013,0,0
granada,2013,0,0
grecia,2013,0,0
guatemala,2013,0,0
guiana,2013,14,93
guine_equatorial,2013,0,0
guine_bissau,2013,0,0
haiti,2013,48,174
honduras,2013,0,0
hong_kong,2013,586,4149
hungria,2013,0,0
ilha_de_man,2013,0,0
india,2013,0,0
iraque,2013,0,0
irlanda,2013,1373,14599
islandia,2013,0,0
italia,2013,315,1926
japao,2013,17009,83445
jordania,2013,0,0
letonia,2013,0,0
libano,2013,0,0
liberia,2013,0,0
luxemburgo,2013,765,3973
maldivas,2013,0,0
malta,2013,0,0
marshall_ilhas,2013,0,0
montenegro,2013,0,0
mexico,2013,0,0
nicaragua,2013,0,0
nigeria,2013,0,0
noruega,2013,567,3904
nova_zelandia,2013,150,970
