pais,ano,quantidade_kg,quantidade_dolar
sao_cristovao_e_nevis,1988,nan,nan
sao_tome_e_principe,1988,0.0,0.0
sao_vicente_e_granadinas,1988,0.0,0.0
serra_leoa,1988,0.0,0.0
senegal,1988,3480.0,3132.0
singapura,1988,0.0,0.0
sri_lanka,1988,0.0,0.0
suecia,1988,27034.0,28421.0
suica,1988,40706.0,39582.0
suriname,1988,0.0,0.0
tailandia,1988,0.0,0.0
taiwan,1988,0.0,0.0
tanzania,1988,nan,nan
togo,1988,0.0,0.0
trindade_e_tobago,1988,0.0,0.0
turcas_e_caicos_ilhas,1988,0.0,0.0
turquia,1988,0.0,0.0
tuvalu,1988,0.0,0.0
uruguai,1988,0.0,0.0
vanuatu,1988,0.0,0.0
venezuela,1988,0.0,0.0
vietna,1988,0.0,0.0
provisao_de_navios_e_aeronaves,1988,0.0,0.0
africa_do_sul,1989,0.0,0.0
alemanha_republica_democratica,1989,253816.0,228433.0
angola,1989,2426.0,7288.0
antigua_e_barbuda,1989,0.0,0.0
arabia_saudita,1989,0.0,0.0
argelia,1989,0.0,0.0
argentina,1989,0.0,0.0
austria,1989,608.0,550.0
bahamas,1989,0.0,0.0
bahrein,1989,0.0,0.0
bangladesh,1989,0.0,0.0
barbados,1989,0.0,0.0
barein,1989,0.0,0.0
belgica,1989,69116.0,63379.0
belize,1989,0.0,0.0
bermudas,1989,0.0,0.0
bolivia,1989,0.0,0.0
bosnia,1989,0.0,0.0
brasil,1989,0.0,0.0
bulgaria,1989,0.0,0.0
burquina_faso,1989,0.0,0.0
cabo_verde,1989,0.0,0.0
camaroes,1989,0.0,0.0
camores,1989,0.0,0.0
canada,1989,310468.0,290435.0
catar,1989,0.0,0.0
cayman_ilhas,1989,0.0,0.0
chile,1989,0.0,0.0
china,1989,0.0,0.0
chipre,1989,0.0,0.0
cingapura,1989,0.0,0.0
cocos_keeling_ilhas,1989,0.0,0.0
cook_ilhas,1989,nan,nan
colombia,1989,0.0,0.0
congo,1989,0.0,0.0
coreia_do_norte,1989,0.0,0.0
coreia_do_sul,1989,0.0,0.0
costa_do_marfim,1989,2560.0,2304.0
coveite,1989,0.0,0.0
croacia,1989,0.0,0.0
curacao,1989,0.0,0.0
dinamarca,1989,21869.0,19697.0
djibuti,1989,0.0,0.0
egito,1989,0.0,0.0
emirados_arabes_unidos,1989,0.0,0.0
eslovenia,1989,0.0,0.0
espanha,1989,0.0,0.0
estados_unidos,1989,55064.0,49555.0
falkland_ilhas_malvinas,1989,0.0,0.0
faroe_ilhas,1989,0.0,0.0
filipinas,1989,0.0,0.0
finlandia,1989,0.0,0.0
franca,1989,78733.0,75853.0
gabao,1989,0.0,0.0
gana,1989,0.0,0.0
georgia,1989,0.0,0.0
gibraltar,1989,0.0,0.0
grecia,1989,0.0,0.0
guadalupe,1989,0.0,0.0
guiana,1989,0.0,0.0
guiana_francesa,1989,0.0,0.0
guine_equatorial,1989,0.0,0.0
honduras,1989,0.0,0.0
hong_kong,1989,0.0,0.0
ilha_de_man,1989,0.0,0.0
ilhas_virgens,1989,0.0,0.0
india,1989,0.0,0.0
indonesia,1989,0.0,0.0
ira,1989,0.0,0.0
irlanda,1989,0.0,0.0
islandia,1989,0.0,0.0
italia,1989,4347.0,3911.0
japao,1989,0.0,0.0
jersei,1989,0.0,0.0
jordania,1989,0.0,0.0
letonia,1989,0.0,0.0
libano,1989,0.0,0.0
liberia,1989,0.0,0.0
libia,1989,0.0,0.0
lituania,1989,0.0,0.0
luxemburgo,1989,0.0,0.0
macedonia,1989,nan,nan
malasia,1989,0.0,0.0
malta,1989,0.0,0.0
marrocos,1989,0.0,0.0
marshall_ilhas,1989,0.0,0.0
martinica,1989,0.0,0.0
mauricio,1989,0.0,0.0
mauritania,1989,0.0,0.0
mexico,1989,0.0,0.0
monaco,1989,0.0,0.0
mongolia,1989,0.0,0.0
montenegro,1989,0.0,0.0
nigeria,1989,0.0,0.0
noruega,1989,0.0,0.0
oma,1989,0.0,0.0
paises_baixos,1989,543182.0,473959.0
palau,1989,nan,nan
panama,1989,0.0,0.0
paquistao,1989,0.0,0.0
paraguai,1989,0.0,0.0
pitcairn,1989,nan,nan
polonia,1989,0.0,0.0
porto_rico,1989,0.0,0.0
portugal,1989,38964.0,36229.0
quirguistao,1989,nan,nan
reino_unido,1989,589370.0,530445.0
republica_dominicana,1989,0.0,0.0
romenia,1989,0.0,0.0
russia__federacao_da,1989,0.0,0.0
samoa_americana,1989,0.0,0.0
sao_cristovao_e_nevis,1989,nan,nan
sao_tome_e_principe,1989,0.0,0.0
sao_vicente_e_granadinas,1989,0.0,0.0
serra_leoa,1989,0.0,0.0
senegal,1989,1440.0,1296.0
singapura,1989,0.0,0.0
sri_lanka,1989,0.0,0.0
suecia,1989,1950.0,1762.0
suica,1989,37084.0,33278.0
suriname,1989,0.0,0.0
tailandia,1989,0.0,0.0
taiwan,1989,0.0,0.0
tanzania,1989,nan,nan
togo,1989,0.0,0.0
trindade_e_tobago,1989,0.0,0.0
turcas_e_caicos_ilhas,1989,0.0,0.0
turquia,1989,0.0,0.0
tuvalu,1989,0.0,0.0
uruguai,1989,0.0,0.0
vanuatu,1989,0.0,0.0
venezuela,1989,0.0,0.0
vietna,1989,0.0,0.0
provisao_de_navios_e_aeronaves,1989,0.0,0.0
africa_do_sul,1990,0.0,0.0
alemanha_republica_democratica,1990,153036.0,137699.0
angola,1990,0.0,0.0
antigua_e_barbuda,1990,0.0,0.0
arabia_saudita,1990,0.0,0.0
argelia,1990,0.0,0.0
argentina,1990,0.0,0.0
austria,1990,0.0,0.0
bahamas,1990,0.0,0.0
bahrein,1990,0.0,0.0
bangladesh,1990,0.0,0.0
barbados,1990,0.0,0.0
barein,1990,0.0,0.0
belgica,1990,154695.0,139114.0
belize,1990,0.0,0.0
bermudas,1990,0.0,0.0
bolivia,1990,0.0,0.0
bosnia,1990,0.0,0.0
brasil,1990,0.0,0.0
bulgaria,1990,0.0,0.0
burquina_faso,1990,0.0,0.0
cabo_verde,1990,0.0,0.0
camaroes,1990,0.0,0.0
camores,1990,0.0,0.0
canada,1990,141913.0,127724.0
catar,1990,0.0,0.0
cayman_ilhas,1990,0.0,0.0
chile,1990,0.0,0.0
china,1990,0.0,0.0
chipre,1990,0.0,0.0
cingapura,1990,0.0,0.0
cocos_keeling_ilhas,1990,0.0,0.0
cook_ilhas,1990,nan,nan
colombia,1990,0.0,0.0
congo,1990,0.0,0.0
coreia_do_norte,1990,0.0,0.0
coreia_do_sul,1990,0.0,0.0
costa_do_marfim,1990,0.0,0.0
coveite,1990,0.0,0.0
croacia,1990,0.0,0.0
curacao,1990,0.0,0.0
dinamarca,1990,25616.0,23150.0
djibuti,1990,0.0,0.0
egito,1990,0.0,0.0
emirados_arabes_unidos,1990,0.0,0.0
eslovenia,1990,0.0,0.0
espanha,1990,0.0,0.0
estados_unidos,1990,65106.0,58594.0
falkland_ilhas_malvinas,1990,0.0,0.0
faroe_ilhas,1990,0.0,0.0
filipinas,1990,0.0,0.0
finlandia,1990,0.0,0.0
franca,1990,78212.0,70371.0
gabao,1990,0.0,0.0
gana,1990,0.0,0.0
georgia,1990,0.0,0.0
gibraltar,1990,0.0,0.0
grecia,1990,0.0,0.0
guadalupe,1990,0.0,0.0
guiana,1990,0.0,0.0
guiana_francesa,1990,0.0,0.0
guine_equatorial,1990,0.0,0.0
honduras,1990,0.0,0.0
hong_kong,1990,0.0,0.0
ilha_de_man,1990,0.0,0.0
ilhas_virgens,1990,0.0,0.0
india,1990,0.0,0.0
indonesia,1990,0.0,0.0
ira,1990,0.0,0.0
irlanda,1990,0.0,0.0
islandia,1990,0.0,0.0
italia,1990,3564.0,3206.0
japao,1990,0.0,0.0
jersei,1990,0.0,0.0
jordania,1990,0.0,0.0
letonia,1990,0.0,0.0
libano,1990,0.0,0.0
liberia,1990,0.0,0.0
libia,1990,0.0,0.0
lituania,1990,0.0,0.0
luxemburgo,1990,0.0,0.0
macedonia,1990,nan,nan
malasia,1990,0.0,0.0
malta,1990,0.0,0.0
marrocos,1990,0.0,0.0
marshall_ilhas,1990,0.0,0.0
martinica,1990,0.0,0.0
mauricio,1990,0.0,0.0
mauritania,1990,0.0,0.0
mexico,1990,0.0,0.0
monaco,1990,0.0,0.0
mongolia,1990,0.0,0.0
montenegro,1990,0.0,0.0
nigeria,1990,0.0,0.0
noruega,1990,0.0,0.0
oma,1990,0.0,0.0
paises_baixos,1990,572173.0,512042.0
palau,1990,nan,nan
panama,1990,0.0,0.0
paquistao,1990,0.0,0.0
paraguai,1990,0.0,0.0
pitcairn,1990,nan,nan
polonia,1990,0.0,0.0
porto_rico,1990,0.0,0.0
portugal,1990,33186.0,29738.0
quirguistao,1990,nan,nan
reino_unido,1990,528479.0,1060186.0
republica_dominicana,1990,0.0,0.0
romenia,1990,0.0,0.0
russia__federacao_da,1990,0.0,0.0
samoa_americana,1990,0.0,0.0
sao_cristovao_e_nevis,1990,nan,nan
sao_tome_e_principe,1990,0.0,0.0
sao_vicente_e_granadinas,1990,0.0,0.0
serra_leoa,1990,0.0,0.0
senegal,1990,11308.0,10176.0
singapura,1990,0.0,0.0
sri_lanka,1990,0.0,0.0
suecia,1990,3009.0,2731.0
suica,1990,74980.0,67719.0
suriname,1990,0.0,0.0
tailandia,1990,0.0,0.0
taiwan,1990,0.0,0.0
tanzania,1990,nan,nan
togo,1990,0.0,0.0
trindade_e_tobago,1990,0.0,0.0
turcas_e_caicos_ilhas,1990,0.0,0.0
turquia,1990,0.0,0.0
tuvalu,1990,0.0,0.0
uruguai,1990,0.0,0.0
vanuatu,1990,0.0,0.0
venezuela,1990,0.0,0.0
vietna,1990,0.0,0.0
provisao_de_navios_e_aeronaves,1990,0.0,0.0
africa_do_sul,1991,0.0,0.0
alemanha_republica_democratica,1991,81080.0,71703.0
angola,1991,0.0,0.0
antigua_e_barbuda,1991,0.0,0.0
arabia_saudita,1991,0.0,0.0
argelia,1991,0.0,0.0
argentina,1991,238141.0,287608.0
austria,1991,0.0,0.0
bahamas,1991,0.0,0.0
bahrein,1991,0.0,0.0
bangladesh,1991,0.0,0.0
barbados,1991,0.0,0.0
barein,1991,0.0,0.0
belgica,1991,73674.0,83062.0
belize,1991,0.0,0.0
bermudas,1991,0.0,0.0
bolivia,1991,0.0,0.0
bosnia,1991,0.0,0.0
brasil,1991,0.0,0.0
bulgaria,1991,0.0,0.0
burquina_faso,1991,0.0,0.0
cabo_verde,1991,0.0,0.0
camaroes,1991,0.0,0.0
camores,1991,0.0,0.0
canada,1991,156216.0,229730.0
catar,1991,0.0,0.0
cayman_ilhas,1991,0.0,0.0
chile,1991,0.0,0.0
china,1991,0.0,0.0
chipre,1991,0.0,0.0
cingapura,1991,0.0,0.0
cocos_keeling_ilhas,1991,0.0,0.0
cook_ilhas,1991,nan,nan
colombia,1991,0.0,0.0
congo,1991,0.0,0.0
coreia_do_norte,1991,0.0,0.0
coreia_do_sul,1991,0.0,0.0
costa_do_marfim,1991,0.0,0.0
coveite,1991,0.0,0.0
croacia,1991,0.0,0.0
curacao,1991,0.0,0.0
dinamarca,1991,14240.0,13408.0
djibuti,1991,0.0,0.0
egito,1991,0.0,0.0
emirados_arabes_unidos,1991,0.0,0.0
eslovenia,1991,0.0,0.0
espanha,1991,0.0,0.0
estados_unidos,1991,0.0,0.0
falkland_ilhas_malvinas,1991,0.0,0.0
faroe_ilhas,1991,0.0,0.0
filipinas,1991,0.0,0.0
finlandia,1991,0.0,0.0
franca,1991,86157.0,64660.0
gabao,1991,0.0,0.0
gana,1991,0.0,0.0
georgia,1991,0.0,0.0
gibraltar,1991,0.0,0.0
grecia,1991,0.0,0.0
guadalupe,1991,0.0,0.0
guiana,1991,0.0,0.0
guiana_francesa,1991,0.0,0.0
guine_equatorial,1991,0.0,0.0
honduras,1991,0.0,0.0
hong_kong,1991,0.0,0.0
ilha_de_man,1991,0.0,0.0
ilhas_virgens,1991,0.0,0.0
india,1991,0.0,0.0
indonesia,1991,0.0,0.0
ira,1991,0.0,0.0
irlanda,1991,0.0,0.0
islandia,1991,0.0,0.0
italia,1991,5662.0,5118.0
japao,1991,0.0,0.0
jersei,1991,0.0,0.0
jordania,1991,0.0,0.0
letonia,1991,0.0,0.0
libano,1991,0.0,0.0
liberia,1991,0.0,0.0
libia,1991,0.0,0.0
lituania,1991,0.0,0.0
luxemburgo,1991,0.0,0.0
macedonia,1991,nan,nan
malasia,1991,0.0,0.0
malta,1991,0.0,0.0
marrocos,1991,0.0,0.0
marshall_ilhas,1991,0.0,0.0
martinica,1991,0.0,0.0
mauricio,1991,0.0,0.0
mauritania,1991,0.0,0.0
mexico,1991,0.0,0.0
monaco,1991,0.0,0.0
mongolia,1991,0.0,0.0
montenegro,1991,0.0,0.0
nigeria,1991,0.0,0.0
noruega,1991,0.0,0.0
oma,1991,0.0,0.0
paises_baixos,1991,1258588.0,2495697.0
palau,1991,nan,nan
panama,1991,0.0,0.0
paquistao,1991,0.0,0.0
paraguai,1991,0.0,0.0
pitcairn,1991,nan,nan
polonia,1991,0.0,0.0
porto_rico,1991,0.0,0.0
portugal,1991,17409.0,19703.0
quirguistao,1991,nan,nan
reino_unido,1991,871744.0,2716735.0
republica_dominicana,1991,0.0,0.0
romenia,1991,0.0,0.0
russia__federacao_da,1991,0.0,0.0
samoa_americana,1991,0.0,0.0
sao_cristovao_e_nevis,1991,nan,nan
sao_tome_e_principe,1991,0.0,0.0
sao_vicente_e_granadinas,1991,0.0,0.0
serra_leoa,1991,0.0,0.0
senegal,1991,6272.0,5643.0
singapura,1991,0.0,0.0
sri_lanka,1991,0.0,0.0
suecia,1991,2592.0,2332.0
suica,1991,61804.0,57128.0
suriname,1991,0.0,0.0
tailandia,1991,0.0,0.0
taiwan,1991,0.0,0.0
tanzania,1991,nan,nan
togo,1991,0.0,0.0
trindade_e_tobago,1991,0.0,0.0
turcas_e_caicos_ilhas,1991,0.0,0.0
turquia,1991,0.0,0.0
tuvalu,1991,0.0,0.0
uruguai,1991,8900.0,10200.0
vanuatu,1991,0.0,0.0
venezuela,1991,0.0,0.0
vietna,1991,0.0,0.0
provisao_de_navios_e_aeronaves,1991,0.0,0.0
africa_do_sul,1992,0.0,0.0
alemanha_republica_democratica,1992,48885.0,48176.0
angola,1992,0.0,0.0
antigua_e_barbuda,1992,0.0,0.0
arabia_saudita,1992,0.0,0.0
argelia,1992,0.0,0.0
argentina,1992,1900019.0,2017478.0
austria,1992,0.0,0.0
bahamas,1992,0.0,0.0
bahrein,1992,0.0,0.0
bangladesh,1992,0.0,0.0
barbados,1992,0.0,0.0
barein,1992,0.0,0.0
belgica,1992,48992.0,45183.0
belize,1992,0.0,0.0
bermudas,1992,0.0,0.0
bolivia,1992,0.0,0.0
bosnia,1992,0.0,0.0
brasil,1992,0.0,0.0
bulgaria,1992,0.0,0.0
burquina_faso,1992,0.0,0.0
cabo_verde,1992,0.0,0.0
camaroes,1992,0.0,0.0
camores,1992,0.0,0.0
canada,1992,233716.0,373505.0
catar,1992,0.0,0.0
cayman_ilhas,1992,0.0,0.0
chile,1992,0.0,0.0
china,1992,0.0,0.0
chipre,1992,0.0,0.0
cingapura,1992,0.0,0.0
cocos_keeling_ilhas,1992,0.0,0.0
cook_ilhas,1992,nan,nan
colombia,1992,0.0,0.0
congo,1992,0.0,0.0
coreia_do_norte,1992,0.0,0.0
coreia_do_sul,1992,0.0,0.0
costa_do_marfim,1992,0.0,0.0
coveite,1992,0.0,0.0
croacia,1992,0.0,0.0
curacao,1992,0.0,0.0
dinamarca,1992,12225.0,12815.0
djibuti,1992,0.0,0.0
egito,1992,0.0,0.0
emirados_arabes_unidos,1992,0.0,0.0
eslovenia,1992,0.0,0.0
espanha,1992,0.0,0.0
estados_unidos,1992,0.0,0.0
falkland_ilhas_malvinas,1992,0.0,0.0
faroe_ilhas,1992,0.0,0.0
filipinas,1992,0.0,0.0
finlandia,1992,0.0,0.0
franca,1992,522096.0,494043.0
gabao,1992,0.0,0.0
gana,1992,0.0,0.0
georgia,1992,0.0,0.0
gibraltar,1992,0.0,0.0
grecia,1992,0.0,0.0
guadalupe,1992,0.0,0.0
guiana,1992,0.0,0.0
guiana_francesa,1992,0.0,0.0
guine_equatorial,1992,0.0,0.0
honduras,1992,0.0,0.0
hong_kong,1992,0.0,0.0
ilha_de_man,1992,0.0,0.0
ilhas_virgens,1992,0.0,0.0
india,1992,0.0,0.0
indonesia,1992,0.0,0.0
ira,1992,0.0,0.0
irlanda,1992,0.0,0.0
islandia,1992,0.0,0.0
italia,1992,25464.0,21653.0
japao,1992,0.0,0.0
jersei,1992,0.0,0.0
jordania,1992,0.0,0.0
letonia,1992,0.0,0.0
libano,1992,0.0,0.0
liberia,1992,0.0,0.0
libia,1992,0.0,0.0
lituania,1992,0.0,0.0
luxemburgo,1992,0.0,0.0
macedonia,1992,nan,nan
malasia,1992,0.0,0.0
malta,1992,0.0,0.0
marrocos,1992,0.0,0.0
marshall_ilhas,1992,0.0,0.0
martinica,1992,0.0,0.0
mauricio,1992,0.0,0.0
mauritania,1992,0.0,0.0
mexico,1992,0.0,0.0
monaco,1992,0.0,0.0
mongolia,1992,0.0,0.0
montenegro,1992,0.0,0.0
nigeria,1992,0.0,0.0
noruega,1992,0.0,0.0
oma,1992,0.0,0.0
paises_baixos,1992,2464429.0,2772470.0
palau,1992,nan,nan
panama,1992,0.0,0.0
paquistao,1992,0.0,0.0
paraguai,1992,0.0,0.0
pitcairn,1992,nan,nan
polonia,1992,0.0,0.0
porto_rico,1992,0.0,0.0
portugal,1992,44968.0,49205.0
quirguistao,1992,nan,nan
reino_unido,1992,1464613.0,1712570.0
republica_dominicana,1992,0.0,0.0
romenia,1992,0.0,0.0
russia__federacao_da,1992,0.0,0.0
samoa_americana,1992,0.0,0.0
sao_cristovao_e_nevis,1992,nan,nan
sao_tome_e_principe,1992,0.0,0.0
sao_vicente_e_granadinas,1992,0.0,0.0
serra_leoa,1992,0.0,0.0
senegal,1992,4352.0,3916.0
singapura,1992,0.0,0.0
sri_lanka,1992,0.0,0.0
suecia,1992,0.0,0.0
suica,1992,73539.0,73467.0
suriname,1992,0.0,0.0
tailandia,1992,0.0,0.0
taiwan,1992,0.0,0.0
tanzania,1992,nan,nan
togo,1992,0.0,0.0
trindade_e_tobago,1992,0.0,0.0
turcas_e_caicos_ilhas,1992,0.0,0.0
turquia,1992,0.0,0.0
tuvalu,1992,0.0,0.0
uruguai,1992,34092.0,37570.0
vanuatu,1992,0.0,0.0
venezuela,1992,0.0,0.0
vietna,1992,0.0,0.0
provisao_de_navios_e_aeronaves,1992,0.0,0.0
africa_do_sul,1993,0.0,0.0
alemanha_republica_democratica,1993,272018.0,289402.0
angola,1993,1604.0,4532.0
antigua_e_barbuda,1993,0.0,0.0
arabia_saudita,1993,0.0,0.0
argelia,1993,0.0,0.0
argentina,1993,3058548.0,3259119.0
austria,1993,0.0,0.0
bahamas,1993,0.0,0.0
bahrein,1993,0.0,0.0
bangladesh,1993,0.0,0.0
barbados,1993,0.0,0.0
barein,1993,0.0,0.0
belgica,1993,88296.0,99630.0
belize,1993,0.0,0.0
bermudas,1993,0.0,0.0
bolivia,1993,0.0,0.0
bosnia,1993,0.0,0.0
brasil,1993,0.0,0.0
bulgaria,1993,0.0,0.0
burquina_faso,1993,0.0,0.0
cabo_verde,1993,0.0,0.0
camaroes,1993,0.0,0.0
camores,1993,0.0,0.0
canada,1993,305126.0,304513.0
catar,1993,0.0,0.0
cayman_ilhas,1993,0.0,0.0
chile,1993,0.0,0.0
china,1993,0.0,0.0
chipre,1993,0.0,0.0
cingapura,1993,0.0,0.0
cocos_keeling_ilhas,1993,0.0,0.0
cook_ilhas,1993,nan,nan
colombia,1993,0.0,0.0
congo,1993,0.0,0.0
coreia_do_norte,1993,0.0,0.0
coreia_do_sul,1993,0.0,0.0
costa_do_marfim,1993,0.0,0.0
coveite,1993,0.0,0.0
croacia,1993,0.0,0.0
curacao,1993,0.0,0.0
dinamarca,1993,3024.0,4680.0
djibuti,1993,0.0,0.0
egito,1993,0.0,0.0
emirados_arabes_unidos,1993,0.0,0.0
eslovenia,1993,0.0,0.0
espanha,1993,0.0,0.0
estados_unidos,1993,0.0,0.0
falkland_ilhas_malvinas,1993,0.0,0.0
faroe_ilhas,1993,0.0,0.0
filipinas,1993,0.0,0.0
finlandia,1993,0.0,0.0
franca,1993,697261.0,768618.0
gabao,1993,0.0,0.0
gana,1993,0.0,0.0
georgia,1993,0.0,0.0
gibraltar,1993,0.0,0.0
grecia,1993,0.0,0.0
guadalupe,1993,0.0,0.0
guiana,1993,0.0,0.0
guiana_francesa,1993,0.0,0.0
guine_equatorial,1993,0.0,0.0
honduras,1993,0.0,0.0
hong_kong,1993,0.0,0.0
ilha_de_man,1993,0.0,0.0
ilhas_virgens,1993,0.0,0.0
india,1993,0.0,0.0
indonesia,1993,0.0,0.0
ira,1993,0.0,0.0
irlanda,1993,0.0,0.0
islandia,1993,0.0,0.0
italia,1993,0.0,0.0
japao,1993,0.0,0.0
jersei,1993,0.0,0.0
jordania,1993,0.0,0.0
letonia,1993,0.0,0.0
libano,1993,0.0,0.0
liberia,1993,0.0,0.0
libia,1993,0.0,0.0
lituania,1993,0.0,0.0
luxemburgo,1993,0.0,0.0
macedonia,1993,nan,nan
malasia,1993,0.0,0.0
malta,1993,0.0,0.0
marrocos,1993,0.0,0.0
marshall_ilhas,1993,0.0,0.0
martinica,1993,0.0,0.0
mauricio,1993,0.0,0.0
mauritania,1993,0.0,0.0
mexico,1993,0.0,0.0
monaco,1993,0.0,0.0
mongolia,1993,0.0,0.0
montenegro,1993,0.0,0.0
nigeria,1993,0.0,0.0
noruega,1993,0.0,0.0
oma,1993,0.0,0.0
paises_baixos,1993,5434518.0,6754369.0
palau,1993,nan,nan
panama,1993,0.0,0.0
paquistao,1993,0.0,0.0
paraguai,1993,0.0,0.0
pitcairn,1993,nan,nan
polonia,1993,0.0,0.0
porto_rico,1993,0.0,0.0
portugal,1993,14593.0,20914.0
quirguistao,1993,nan,nan
reino_unido,1993,2542136.0,2925259.0
republica_dominicana,1993,0.0,0.0
romenia,1993,0.0,0.0
russia__federacao_da,1993,0.0,0.0
samoa_americana,1993,0.0,0.0
sao_cristovao_e_nevis,1993,nan,nan
sao_tome_e_principe,1993,0.0,0.0
sao_vicente_e_granadinas,1993,0.0,0.0
serra_leoa,1993,0.0,0.0
senegal,1993,0.0,0.0
singapura,1993,0.0,0.0
sri_lanka,1993,0.0,0.0
suecia,1993,0.0,0.0
suica,1993,75898.0,77952.0
suriname,1993,0.0,0.0
tailandia,1993,0.0,0.0
taiwan,1993,0.0,0.0
tanzania,1993,nan,nan
togo,1993,0.0,0.0
trindade_e_tobago,1993,0.0,0.0
turcas_e_caicos_ilhas,1993,0.0,0.0
turquia,1993,0.0,0.0
tuvalu,1993,0.0,0.0
uruguai,1993,59895.0,58647.0
vanuatu,1993,0.0,0.0
venezuela,1993,0.0,0.0
vietna,1993,0.0,0.0
provisao_de_navios_e_aeronaves,1993,0.0,0.0
africa_do_sul,1994,0.0,0.0
alemanha_republica_democratica,1994,568342.0,669977.0
angola,1994,0.0,0.0
antigua_e_barbuda,1994,0.0,0.0
arabia_saudita,1994,0.0,0.0
argelia,1994,0.0,0.0
argentina,1994,1771639.0,1783045.0
austria,1994,0.0,0.0
bahamas,1994,0.0,0.0
bahrein,1994,0.0,0.0
bangladesh,1994,0.0,0.0
barbados,1994,0.0,0.0
barein,1994,0.0,0.0
belgica,1994,35236.0,31707.0
belize,1994,0.0,0.0
bermudas,1994,0.0,0.0
bolivia,1994,0.0,0.0
bosnia,1994,0.0,0.0
brasil,1994,0.0,0.0
bulgaria,1994,0.0,0.0
burquina_faso,1994,0.0,0.0
cabo_verde,1994,0.0,0.0
camaroes,1994,0.0,0.0
camores,1994,0.0,0.0
canada,1994,153739.0,159232.0
catar,1994,0.0,0.0
cayman_ilhas,1994,0.0,0.0
chile,1994,0.0,0.0
china,1994,0.0,0.0
chipre,1994,0.0,0.0
cingapura,1994,0.0,0.0
cocos_keeling_ilhas,1994,0.0,0.0
cook_ilhas,1994,nan,nan
colombia,1994,0.0,0.0
congo,1994,0.0,0.0
coreia_do_norte,1994,0.0,0.0
coreia_do_sul,1994,0.0,0.0
costa_do_marfim,1994,0.0,0.0
coveite,1994,0.0,0.0
croacia,1994,0.0,0.0
curacao,1994,0.0,0.0
dinamarca,1994,0.0,0.0
djibuti,1994,0.0,0.0
egito,1994,0.0,0.0
emirados_arabes_unidos,1994,0.0,0.0
eslovenia,1994,0.0,0.0
espanha,1994,0.0,0.0
estados_unidos,1994,132000.0,156000.0
falkland_ilhas_malvinas,1994,0.0,0.0
faroe_ilhas,1994,0.0,0.0
filipinas,1994,0.0,0.0
finlandia,1994,0.0,0.0
franca,1994,211043.0,281745.0
gabao,1994,0.0,0.0
gana,1994,0.0,0.0
georgia,1994,0.0,0.0
gibraltar,1994,0.0,0.0
grecia,1994,0.0,0.0
guadalupe,1994,0.0,0.0
guiana,1994,0.0,0.0
guiana_francesa,1994,0.0,0.0
guine_equatorial,1994,0.0,0.0
honduras,1994,0.0,0.0
hong_kong,1994,0.0,0.0
ilha_de_man,1994,0.0,0.0
ilhas_virgens,1994,0.0,0.0
india,1994,0.0,0.0
indonesia,1994,0.0,0.0
ira,1994,0.0,0.0
irlanda,1994,0.0,0.0
islandia,1994,0.0,0.0
italia,1994,0.0,0.0
japao,1994,0.0,0.0
jersei,1994,0.0,0.0
jordania,1994,0.0,0.0
letonia,1994,0.0,0.0
libano,1994,0.0,0.0
liberia,1994,0.0,0.0
libia,1994,0.0,0.0
lituania,1994,0.0,0.0
luxemburgo,1994,0.0,0.0
macedonia,1994,nan,nan
malasia,1994,0.0,0.0
malta,1994,0.0,0.0
marrocos,1994,0.0,0.0
marshall_ilhas,1994,0.0,0.0
martinica,1994,0.0,0.0
mauricio,1994,0.0,0.0
mauritania,1994,0.0,0.0
mexico,1994,0.0,0.0
monaco,1994,0.0,0.0
mongolia,1994,0.0,0.0
montenegro,1994,0.0,0.0
nigeria,1994,0.0,0.0
noruega,1994,0.0,0.0
oma,1994,0.0,0.0
paises_baixos,1994,2742027.0,3601177.0
palau,1994,nan,nan
panama,1994,0.0,0.0
paquistao,1994,0.0,0.0
paraguai,1994,0.0,0.0
pitcairn,1994,nan,nan
polonia,1994,0.0,0.0
porto_rico,1994,0.0,0.0
portugal,1994,49800.0,59760.0
quirguistao,1994,nan,nan
reino_unido,1994,1346185.0,1682010.0
republica_dominicana,1994,0.0,0.0
romenia,1994,0.0,0.0
russia__federacao_da,1994,0.0,0.0
samoa_americana,1994,0.0,0.0
sao_cristovao_e_nevis,1994,nan,nan
sao_tome_e_principe,1994,0.0,0.0
sao_vicente_e_granadinas,1994,0.0,0.0
serra_leoa,1994,0.0,0.0
senegal,1994,0.0,0.0
singapura,1994,0.0,0.0
sri_lanka,1994,0.0,0.0
suecia,1994,0.0,0.0
suica,1994,32248.0,32357.0
suriname,1994,0.0,0.0
tailandia,1994,0.0,0.0
taiwan,1994,0.0,0.0
tanzania,1994,nan,nan
togo,1994,0.0,0.0
trindade_e_tobago,1994,0.0,0.0
turcas_e_caicos_ilhas,1994,0.0,0.0
turquia,1994,0.0,0.0
tuvalu,1994,0.0,0.0
uruguai,1994,50128.0,66809.0
vanuatu,1994,0.0,0.0
venezuela,1994,0.0,0.0
vietna,1994,0.0,0.0
provisao_de_navios_e_aeronaves,1994,0.0,0.0
africa_do_sul,1995,0.0,0.0
alemanha_republica_democratica,1995,209330.0,280984.0
angola,1995,20.0,55.0
antigua_e_barbuda,1995,0.0,0.0
arabia_saudita,1995,0.0,0.0
